ticker,name,sector,industry,close,velocity,acceleration,rsi,region
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,37.310001373291016,-1.0607205539454452,-0.0256016655719211,48.067473266398046,US
LAZ,LAZ,N/A,N/A,44.06999969482422,0.7314278738839285,-0.0149230898538156,52.416415767339565,US
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,87.0999984741211,9.573532286909392,-0.0070818820984785,61.71401531239134,US
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,ETF,28.40449905395508,7.67028731042375,0.0356663699011667,75.85420596313091,US
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,ETF,27.26580047607422,0.5709874762663104,-0.0143206488460816,59.50303744403668,US
LBRDA,Liberty Broadband Corporation,Communication Services,Telecom Services,35.9900016784668,17.116831157126924,0.3299577815024116,63.546317726131406,US
LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,18.479999542236328,-16.906476023280977,-0.115261767255108,36.36595237330162,US
LCF,Touchstone US Large Cap Focused ETF,ETF,ETF,46.13610076904297,0.261000373212959,0.0019948968643175,57.59717680555313,US
LCO,Logiq Contrarian Opportunities ETF,ETF,ETF,28.4064998626709,0.0792667835957001,-0.028550165105437,62.48734689914416,US
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,ETF,26.60580062866211,0.6118604712890804,0.0045903996737401,59.484194550543805,US
LCR,Leuthold Core ETF,ETF,ETF,40.718299865722656,-0.0311780400953903,-0.0116647429618155,63.22956031587107,US
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,ETF,ETF,60.354400634765625,-0.2769219889295495,-0.0100341517369569,61.5108915282497,US
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,ETF,60.77310180664063,-0.982301957506052,-0.0323634189125496,52.78970687554084,US
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,0.890999972820282,1.828568322317941,0.0022420458483584,40.79779278946405,US
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,20.46999931335449,-0.7755688508043732,-0.0020712712661813,44.418301663813565,US
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,ETF,25.049999237060547,0.1198991956355717,-0.0001307356870716,55.12593647620167,US
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,ETF,ETF,24.545000076293945,-0.0610724347499979,-0.0007323765038925,62.34644590420514,US
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,ETF,25.07999992370605,0.3400643393427595,0.0001001169842768,65.00251317135891,US
LDRX,SGI Enhanced Market Leaders ETF,ETF,ETF,36.354400634765625,-0.9146852126046584,-0.0144393864929501,52.29104588376012,US
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,ETF,18.82439994812012,-0.0031915792562343,-0.0010017324044257,59.18966946024583,US
LEA,Lear Corporation,Consumer Cyclical,Auto Parts,122.9000015258789,-1.5934004912281818,-0.096262341670863,40.43810954706085,US
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.380000114440918,-1.8828482978560184,0.0052269997039797,39.651356847068726,US
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,28.71999931335449,-1.3058455777794804,-0.0119945432355609,60.27570132978688,US
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,20.940000534057617,1.404362813000304,-0.0815240136706927,45.26150078984035,US
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ETF,ETF,43.34999847412109,0.7670804575685872,0.0004140646228855,69.82080078487732,US
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,88.16000366210938,1.8719698745593196,0.0888181946174872,54.36076902035592,US
LEND,SEI High Yield Bond & Alternative Credit ETF,ETF,ETF,24.89889907836914,0.0759643016079455,0.0017548416226649,53.53801593559055,US
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,6.179999828338623,-0.3225803474481751,-0.0006237143389902,44.88037033359959,US
LEUX,Tradr 2X Long LEU Daily ETF,ETF,ETF,12.279999732971191,-10.299487878966255,-0.0770693422607624,46.29949361191613,US
LEXI,Alexis Practical Tactical ETF,ETF,ETF,40.845001220703125,-1.0897129633016776,-0.0119125571570086,53.24297237706526,US
LFAI,LifeX 2050 Longevity Income ETF,ETF,ETF,145.51300048828125,-0.0686793754598971,-0.0226788109459788,45.81875176901824,US
LFAO,LifeX 2055 Longevity Income ETF,ETF,ETF,159.01400756835938,0.9273157932100018,0.0330722787593495,49.58753231380193,US
LFAW,LifeX 2060 Longevity Income ETF,ETF,ETF,169.343994140625,1.0387626399418064,0.0425193013896169,48.967293350853225,US
LFBE,LifeX 2065 Longevity Income ETF,ETF,ETF,177.02000427246094,-0.0953733546051078,-0.0245236341120995,43.81339870610036,US
LFEQ,VanEck Long/Flat Trend ETF,ETF,ETF,60.72809982299805,-1.1763850679597896,-0.0279860983396865,52.2209477428781,US
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,12.15999984741211,-3.107572409526135,-0.0489460538582193,58.63258761073324,US
LFTO,"Liftoff Mobile, Inc.",Communication Services,Advertising Agencies,19.15999984741211,-1.8945254799013025,0.0604480344397635,39.38064951266605,US
LGH,HCM Defender 500 Index ETF,ETF,ETF,65.6270980834961,-1.6969802523711293,-0.0412852534343528,51.27495270799351,US
LGHT,Langar Global Healthtech ETF,ETF,ETF,10.145000457763672,10.82587005588798,-0.0098464773168707,66.9309517416424,US
LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,58.25,-0.6311820856815381,0.037679885625374,50.199849582952005,US
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,280.17999267578125,-3.972305848545491,-0.3300502268264431,40.57545100532104,US
LGOV,First Trust Long Duration Opportunities ETF,ETF,ETF,20.899999618530277,0.4219371000292441,0.0034573791515612,49.34781075232743,US
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,339.3399963378906,4.948351636424213,0.234886392446997,77.16840313882118,US
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,262.8299865722656,-5.585896270492864,-0.4597693634575401,33.000035997846325,US
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,ETF,ETF,202.63499450683597,0.132427770577766,-0.0465689965860154,47.506738844072885,US
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,ETF,ETF,229.197998046875,0.1039444994886079,-0.0581507895880496,46.45191280629869,US
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,ETF,ETF,253.8769989013672,1.3408192059080708,0.02894500831956,49.5110919188522,US
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,ETF,ETF,267.239990234375,-0.0104820390603251,-0.0720379206759171,44.42172722417307,US
LIF,"Life360, Inc.",Technology,Software - Application,44.29999923706055,-11.717817920197872,0.1011801447495261,38.95583219186824,US
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,36.720001220703125,4.407174104224,0.0418514853761555,78.11195184448533,US
LIFT,LifeX 2028 Income Bucket ETF,ETF,ETF,22.63800048828125,-0.0044147298303294,-0.0012483880073598,65.10556523972302,US
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,8.420000076293945,-1.057581083046764,0.002992900671611,57.91640097163849,US
LIMI,Themes Lithium & Battery Metal Miners ETF,ETF,ETF,45.56999969482422,2.289563356300009,0.0257952347538182,59.16096749438265,US
LIN,Linde plc,Basic Materials,Specialty Chemicals,490.0299987792969,3.3099345711805013,0.6692064014873278,47.73017140187943,US
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,24.82999992370605,-13.544566443772965,0.0978743118367662,18.905189589750563,US
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,31.899999618530277,-2.6548697805320995,0.0143637483225012,55.18507271229814,US
LION,Lionsgate Studios Corp.,EQUITY,EQUITY,11.550000190734863,-3.3472771959388954,0.0200107724525966,29.623829893069825,US
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,830.1699829101562,-14.318303024896975,-4.429778520366963,49.565689362634366,US
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,ETF,ETF,34.38600158691406,-2.2819563156499725,-0.0176759345150243,50.43441001169398,US
LITU,T-Rex 2X Long Lite Daily Target ETF,ETF,ETF,16.601699829101562,-28.471777320284364,-0.1848048088335989,47.05047972387138,US
LITZ,Tradr 2X Short LITE Daily ETF,ETF,ETF,9.81999969482422,29.38075754156588,0.1398988293179415,43.49921198825121,US
LIVN,LivaNova PLC,Healthcare,Medical Devices,78.26000213623047,-3.9518913697112863,-0.0694210987456163,45.77151566424229,US
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,60.220001220703125,-2.588156716304628,0.001673290529924,41.56239209603848,US
LKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,ETF,ETF,40.11740112304688,1.102320601076306,0.0105172279552669,47.84067761453928,US
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,25.739999771118164,2.32656305896922,-0.0129004937955296,56.77386530392602,US
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1246.9300537109375,5.389805071928688,-0.8463797799855826,58.03213291411706,US
LLYX,Defiance Daily Target 2X Long LLY ETF,ETF,ETF,29.0049991607666,10.32711354390152,-0.0359139344027228,56.86836612225862,US
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,79.95999908447266,-2.8008032264089806,0.0400884258981699,34.275891639688425,US
LMBS,First Trust Low Duration Opportunities ETF,ETF,ETF,49.540000915527344,0.0644154444812067,-0.002222220586178,58.19157295158601,US
LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,53.84999847412109,7.807803106331993,0.1828802618384668,47.5087589332001,US
LMNX,Defiance Daily Target 2X Long LMND ETF,ETF,ETF,9.145899772644045,15.071713957218083,0.0682927227076339,42.859474358676216,US
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,564.1400146484375,-4.98534309172153,-0.9816667198759444,46.224571845444565,US
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,ETF,36.15769958496094,-10.4630658838459,-0.1389603555254304,44.63238389408468,US
LNC,Lincoln National Corporation,Financial Services,Insurance - Life,42.380001068115234,-5.126476818219548,-0.0064858735792738,45.79053269361231,US
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,280.7900085449219,5.1923786196537645,0.1098704731609547,63.9193207477832,US
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,116.23999786376952,1.929144975956101,0.0487853205348877,54.82017870289302,US
LNOK,Defiance Daily Target 2x Long NOK ETF,ETF,ETF,33.07500076293945,-16.031984576187998,-0.2798503799678693,42.8742843792348,US
LNT,LNT,N/A,N/A,68.41999816894531,-2.7434262218011987,-0.0212275375133326,36.97454885261092,US
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,100.8000030517578,-0.1090086278461473,0.0628051286080016,46.30630899414846,US
LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense,72.72000122070312,-6.565592303908489,-0.2412358633853591,48.31635574268404,US
LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,40.29999923706055,-6.9069106380968845,-0.0428944039388203,37.64458168734294,US
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,15.899999618530272,2.846051612533106,0.0302804605790161,51.75273694343483,US
LODI,AAM SLC Low Duration Income ETF,ETF,ETF,25.225000381469727,-0.0792254192861386,-0.0013489146519534,69.03897573677855,US
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,11.899999618530272,5.777774386935764,0.011080170572263,84.35682375419957,US
LOGO,Alpha Brands Consumption Leaders ETF,ETF,ETF,21.075000762939453,-0.1421406299338695,-0.0137492877757372,53.57395773714296,US
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,ETF,49.290000915527344,0.2440568457409916,0.0021749899374234,77.83215784344384,US
LOUP,Innovator Deepwater Frontier Tech ETF,ETF,ETF,89.4000015258789,-7.520426999865043,-0.2400599237821844,44.34781681015918,US
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,216.97999572753903,0.5421427098749912,-0.0612887617530537,51.397474513590254,US
LOWV,AB US Low Volatility Equity ETF,ETF,ETF,83.82550048828125,0.2038153266061264,0.0015981520233533,59.04513949057794,US
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,51.31999969482422,5.989264013931446,0.0239881100694869,71.23975296409398,US
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,364.1799926757813,-1.0918032042295605,0.070112458211156,60.36205428440725,US
LPRE,Long Pond Real Estate Select ETF,ETF,ETF,30.280000686645508,1.3047885746432513,0.0195749780607676,55.00975842991609,US
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,72.62000274658203,0.4564972013768582,-0.0467573918927356,46.87590317256316,US
LQ,Simplify Tax Aware Alternatives ETF,ETF,ETF,24.405000686645508,0.7222498873932204,-0.0077385901964201,63.89889681359284,US
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,ETF,ETF,45.85499954223633,-2.4963316318377853,-0.038651096114518,51.481955679512815,US
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,70.2699966430664,-9.56242033075636,0.1448957501864822,38.57667876564578,US
LQDB,iShares BBB Rated Corporate Bond ETF,ETF,ETF,84.6259994506836,-0.087364226947743,-0.0069124562645338,46.43370078309141,US
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF,ETF,92.64910125732422,0.3999810174576555,0.0084852056134804,66.46093480180099,US
LQDI,iShares Inflation Hedged Corporate Bond ETF,ETF,ETF,25.729999542236328,0.4685627841658936,-0.0018378886885756,46.935367464993,US
LQDM,LQDM,N/A,N/A,23.92480087280273,0.4399713657481178,0.0027621599779148,50.06334874094348,US
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,43.22999954223633,1.2175145607828393,-0.0506596977634656,61.54986035439487,US
LQID,Kurv Enhanced Short Maturity ETF,ETF,ETF,24.94499969482422,0.0601660227229256,0.0005641708237232,69.46185733242754,US
LRCU,Tradr 2X Long LRCX Daily ETF,ETF,ETF,50.86000061035156,-19.39777838313176,-0.2394688773436426,45.4084366311291,US
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,310.1700134277344,-9.79234041087787,-0.7178198665855602,47.20316216932004,US
LRGF,iShares U.S. Equity Factor ETF,ETF,ETF,77.80999755859375,-1.3189612373533228,-0.0362648085742814,52.96924572606311,US
LRGG,Nomura Focused Large Growth ETF,ETF,ETF,29.6200008392334,0.2029816453824579,-0.0095640001619514,58.53737305296072,US
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,4.570000171661377,-4.192868135531716,-0.0031801888036619,43.58238960845188,US
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,ETF,ETF,47.52840042114258,1.8327514393692157,0.0127029991059501,64.91015334372453,US
LSGR,Natixis Loomis Sayles Focused Growth ETF,ETF,ETF,44.77019882202149,0.5281216468288418,-0.0190461736233186,56.98576987079822,US
LST,Leuthold Select Industries ETF,ETF,ETF,47.7400016784668,-1.1389505625039202,-0.0149639720866635,55.61668241408086,US
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,179.9199981689453,-6.7482140083495485,-0.4271730275165106,41.83319004255296,US
LSVD,LSV Disciplined Value ETF,ETF,ETF,36.0989990234375,-0.856884679554842,-0.0108854894176373,58.03335717568099,US
LTAX,Nomura Tax-Free USA ETF,ETF,ETF,24.67200088500977,-0.8001262618613025,-0.0044079365763209,38.50951104990667,US
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,40.41999816894531,0.2452332033325831,0.0134067808129569,55.49698073799289,US
LTCC,Canary Litecoin ETF,ETF,ETF,12.5600004196167,15.974150582621924,0.0452523499039849,73.25143032528666,US
LTL,ProShares Ultra Communication Services,ETF,ETF,24.618600845336918,2.620262943793481,0.0208363793879245,54.711840822255375,US
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,ETF,ETF,48.09000015258789,1.9503964794475397,0.0087491290906571,50.736443052344285,US
LUCK,Lucky Strike Entertainment Corporation,Consumer Cyclical,Leisure,6.710000038146973,0.1492571517391248,0.0012870262825767,44.47585321095787,US
LULG,Leverage Shares 2X Long LULU Daily ETF,ETF,ETF,6.72160005569458,11.617406821368736,0.0308863490605108,52.50871061664896,US
LUNL,Defiance Daily Target 2X Long LUNR ETF,ETF,ETF,4.960000038146973,-34.73684078438459,-0.1419611164929873,44.21631397748448,US
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,16.65999984741211,-18.25318678381419,-0.208816733704058,48.44493853803406,US
LUV,Southwest Airlines Co.,Industrials,Airlines,40.709999084472656,-6.089964204322761,0.0590854988770344,33.363979088638004,US
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,ETF,ETF,44.73310089111328,0.750223769790245,0.0152540686250167,54.4362096015776,US
LVHI,Franklin International Low Volatility High Dividend Index ETF,ETF,ETF,43.08000183105469,0.6542116798723823,0.0151669796307193,67.85129611027821,US
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,46.970001220703125,3.389832500951785,0.0403404035119675,53.94967282842589,US
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,54.79999923706055,4.400833462997183,0.0765037552641487,66.29547041208878,US
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,26.334999084472656,6.404036704940025,0.1246571758735176,41.58442968671834,US
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,5.809999942779541,-21.69811478382825,-0.0352977183008399,38.77044948902916,US
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,17.1200008392334,0.0,-0.0032218892727755,51.43504558928438,US
LYFT,"Lyft, Inc.",Technology,Software - Application,17.68000030517578,2.671318293634008,0.0025498577430277,62.78800985164002,US
LYLD,Cambria LargeCap Shareholder Yield ETF,ETF,ETF,33.72999954223633,1.0424767032294198,0.0056678734935895,81.36101433508736,US
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,184.58999633789065,0.0813239506066617,0.1199426907335912,54.06269820419568,US
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",32.119998931884766,-22.63969514027603,-0.1382966858126557,24.41175909213662,US
M,"Macy's, Inc.",Consumer Cyclical,Department Stores,23.18000030517578,-0.1722610222288264,0.0457353626897386,43.69225610267919,US
MA,Mastercard Incorporated,Financial Services,Credit Services,599.8599853515625,6.687293233180649,1.4788123303107223,73.35409116402599,US
MAAS,Maase Inc.,Financial Services,Asset Management,15.800000190734863,-6.39809848179335,0.0415246881430455,45.07016481145463,US
MAAY,GraniteShares YieldBOOST MARA ETF,ETF,ETF,5.519999980926514,2.4412662695481915,0.0047514516888016,53.17211011097486,US
MAC,The Macerich Company,Real Estate,REIT - Retail,24.36000061035156,-1.2165419258590533,-0.00077859681643,43.931090008592136,US
MADE,iShares U.S. Manufacturing ETF,ETF,ETF,36.09000015258789,-5.976445356775675,-0.0348877993523205,38.75784196882967,US
MAGA,Truth Social America First ETF,ETF,ETF,57.94200134277344,-0.8742028295443814,-0.0164669562174474,57.92581798072669,US
MAGG,Madison Aggregate Bond ETF,ETF,ETF,19.90999984741211,0.1962636854014162,0.0003116322504538,47.52876718332093,US
MAGN,Magnera Corporation,Consumer Defensive,Household & Personal Products,12.43000030517578,3.583335876464844,0.0371434829768005,46.792960376692655,US
MAGS,Roundhill Magnificent Seven ETF,ETF,ETF,67.19999694824219,-0.2227194198624126,-0.0120480768512893,50.76825746687597,US
MAIN,Main Street Capital Corporation,Financial Services,Asset Management,58.91999816894531,1.324155843269805,0.0051555945432708,64.92089911417513,US
MAKX,ProShares S&P Kensho Smart Factories ETF,ETF,ETF,65.67510223388672,-9.4947977340494,-0.163214666295646,42.260241486665485,US
MAMB,Monarch Ambassador Income ETF,ETF,ETF,24.004100799560547,0.4061622672070463,-0.0015458435508068,56.957088642899805,US
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,61.38999938964844,8.138099162641367,0.005849479179262,72.71185018214177,US
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,98.45999908447266,-9.018667553261238,-0.4850704079703116,38.826867593114,US
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,213.17999267578125,8.505110882707779,-0.0223413754485903,71.86682904190971,US
MANI,Man Active Income ETF,EQUITY,EQUITY,26.027700424194336,0.2607909942576755,0.0014367235645235,80.16692317269874,US
MANU,MANU,N/A,N/A,23.700000762939453,1.760411469708291,-0.0242436484104551,58.28776801406321,US
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,360.20001220703125,1.2233210038429247,0.2913571530647125,49.37807657035911,US
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,11.18000030517578,15.020576111499045,0.053516362030152,52.44790690113077,US
MARO,YieldMax MARA Option Income Strategy ETF,ETF,ETF,4.28000020980835,8.653509421254144,0.0149082055722369,48.99788648205635,US
MARS,Roundhill Space & Technology ETF,ETF,ETF,25.450000762939453,-10.951711578453796,-0.1321586235757822,42.31692745524348,US
MART,Allianzim U.S. Equity Buffer10 Mar ETF,ETF,ETF,42.72499847412109,-0.3382329399962431,-0.0089786860865616,58.22112916081765,US
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,ETF,ETF,30.100000381469727,-1.0909530551047777,-0.0110781610993527,51.35399599987686,US
MARW,Allianzim U.S. Equity Buffer20 Mar ETF,ETF,ETF,36.650001525878906,-0.0954064225211981,-0.0028936145090186,61.643322759801606,US
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,14.81999969482422,1.646088973758781,0.0173545274987466,53.660697763688354,US
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,12.25,0.1635360467071176,-0.0365187370844424,69.52038712101152,US
MATX,"Matson, Inc.",Industrials,Marine Shipping,222.67999267578125,1.2411892545656524,0.0486692985167747,63.807289030578914,US
MAVF,Matrix Advisors Value ETF,ETF,ETF,140.36300659179688,-0.407978638691896,8.16909756566897e-05,54.19978260546069,US
MAXI,Simplify Bitcoin Strategy ETF,ETF,ETF,14.077199935913086,56.67446270241698,0.1469916710018355,85.75085273334432,US
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,ETF,ETF,26.1200008392334,-0.3053432113605758,-0.0032992851680218,58.99364250984466,US
MAYP,PGIM S&P 500 Buffer 12 ETF - May,ETF,ETF,32.880001068115234,-0.8593391815004499,-0.0177856809444711,50.19210642133274,US
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,ETF,ETF,39.6609992980957,-0.6114509175922123,-0.0135012009656819,54.177602830332745,US
MAZE,"Maze Therapeutics, Inc.",Healthcare,Biotechnology,29.600000381469727,5.903397400683097,0.015900927587364,58.029315721047496,US
MBBA,iShares Mortgage-Backed Securities Active ETF,ETF,ETF,49.01499938964844,0.2249271303491565,0.0060130182120781,51.99495126300735,US
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,ETF,ETF,20.94499969482422,0.2584794658511019,0.0014272020021662,48.34596536335449,US
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.31999969482422,3.670744517327276,0.0076549489951406,54.72131400049055,US
MBCE,Northern Lights Fund Trust IV - Monarch Blue Chips Elite Index ETF,ETF,ETF,37.56999969482422,-5.4128939068568505,-0.0855097452859264,44.41476264328539,US
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,8.640000343322754,-6.39219098780826,-0.0328295536790881,47.619081558623805,US
MBND,State Street Nuveen Municipal Bond ETF,ETF,ETF,26.920000076293945,0.0743511451572453,0.0014713287865091,49.88311614247248,US
MBS,Angel Oak Mortgage-Backed Securities ETF,ETF,ETF,8.555000305175781,0.05848086934941,-0.0004171479830011,51.85996316434963,US
MBSD,Northern Trust Disciplined Duration MBS ETF,ETF,ETF,20.434999465942383,0.0979600760136555,-0.0002441233869714,51.799265925035584,US
MBSF,Regan Floating Rate MBS ETF,ETF,ETF,25.725000381469727,0.233779325159046,0.002059652050029,62.52625137016655,US
MBSX,Regan Fixed Rate MBS ETF,ETF,ETF,27.584999084472656,3.8005580151918967,0.0332556527661178,53.22475557953802,US
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,29.46999931335449,0.2040104258880585,-0.0165995865528781,58.19591547412653,US
MBVI,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies,10.229999542236328,0.1958815280571262,0.0003839556643031,81.21577972626527,US
MC,Moelis & Company,Financial Services,Capital Markets,68.5,2.652474979806058,0.035800514362332,53.44422427097533,US
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,90.47000122070312,-3.0747752622553386,-0.0882491300719254,38.09892142446221,US
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,66.0,9.090909090909092,0.0547043910955677,51.68405818740432,US
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,272.5400085449219,2.640006702764902,0.2186446235013258,52.26208212990444,US
MCDIF,Mcdermott International Ltd.,Industrials,Engineering & Construction,4.5,-1.0989052448102827,-0.0177650479350259,30.41703417680388,US
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,25.01000022888184,-0.3982492195898297,-0.028213153562782,53.34578937526698,US
MCH,Matthews China Active ETF,ETF,ETF,28.434999465942383,0.6905088399598728,0.0052966452578414,51.16133551631777,US
MCHI,iShares MSCI China ETF,ETF,ETF,54.93000030517578,-0.2361080001321911,-0.028255934019526,49.93326006534056,US
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,74.20999908447266,-7.538005096846064,-0.1683401054376798,41.002317555711926,US
MCHS,Matthews China Innovators Active ETF,ETF,ETF,41.81969833374024,-4.455796444200183,-0.0906464933728035,44.33025681144813,US
MCK,McKesson Corporation,Healthcare,Medical Distribution,873.7899780273438,1.6129402029068356,1.3574736183198386,55.71370421949288,US
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,511.3500061035156,7.163063837614281,0.7816320881941734,66.99005637260895,US
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,106.27999877929688,-0.0940012001343427,0.1188636195299428,50.30257256273684,US
MD,"Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities,26.600000381469727,0.9870927387078664,0.0128293538743968,54.407964303166615,US
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,402.6900024414063,-8.208344828728011,-3.148445922353776,52.644785466468925,US
MDLN,Medline Inc.,Healthcare,Medical Instruments & Supplies,34.70000076293945,-0.5160559049991672,0.1180155412206316,43.73875370409888,US
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,64.69999694824219,4.052744661785801,0.0233522503535806,61.83887085911061,US
MDPL,Monarch Dividend Plus ETF,ETF,ETF,31.020000457763672,4.903621163016967,-8.579710757095071e-05,76.54168747418731,US
MDRX,Veradigm Inc.,Healthcare,Health Information Services,4.96999979019165,1.428565172690466,-0.0001764043245161,52.78259328770847,US
MDST,Westwood Salient Enhanced Midstream Income ETF,ETF,ETF,29.38190078735352,-0.6092263230884156,-0.0186319074711278,50.6093051938525,US
MDT,Medtronic plc,Healthcare,Medical Devices,92.9000015258789,2.5386347577199837,-0.0878354578718378,66.40480821162544,US
MDU,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,19.959999084472656,-2.9654867253354875,-0.0177221858393534,38.433252290653776,US
