ticker,name,sector,industry,close,velocity,acceleration,rsi,region
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,11.0,-0.9009043066040484,-0.0022863833869134,49.04106771528989,US
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,ETF,ETF,24.572200775146484,-0.4307330267529642,-0.015187305824717,44.85364741942002,US
KJUL,Innovator Russell 2000 Power Buffer ETF - July,ETF,ETF,33.59000015258789,-1.5619990296406765,-0.0211032869650734,38.59153613638586,US
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,ETF,ETF,29.565099716186523,-1.5776152611259304,-0.0192024693023829,39.38697236922196,US
KKR,KKR & Co. Inc.,Financial Services,Asset Management,106.41000366210938,-1.087561023453686,-0.1736554099607286,50.17120800082496,US
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,170.88999938964844,-6.790660628844555,-0.2606925317679893,33.49919136069181,US
KLAG,Leverage Shares 2X Long KLAC Daily ETF,ETF,ETF,21.47909927368164,-12.053805926986415,-0.1117956596897991,33.51057483486173,US
KLAR,Klarna Group plc,Financial Services,Credit Services,14.25,-0.1401573729648376,0.0716493061961527,33.652901515379014,US
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,2.5,-1.57480167140813,0.0267421264961779,25.838894847260576,US
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,78.04000091552734,-6.550115053020682,-0.1913398365650742,33.591428416599214,US
KLMN,KLMN,N/A,N/A,31.62299919128418,0.4127874786162919,-0.0047800838711028,54.796496595046605,US
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,ETF,ETF,32.20069885253906,-0.997087342430433,-0.0215760228484355,42.57938578211685,US
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,ETF,ETF,30.260400772094727,-1.3355047381164311,-0.0196024535220651,40.1821152241374,US
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,107.08000183105467,-3.54890554057478,-0.1332831853938277,43.30601951997179,US
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,ETF,ETF,19.293800354003903,-1.712678660907115,-0.0639392068791134,51.805397043861554,US
KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,8.380000114440918,-0.88620837650095,-0.0097318808475601,70.12961335882052,US
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,32.099998474121094,3.749185261928465,0.0214515709032914,53.37459414214193,US
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,ETF,10.63319969177246,-3.971825740714616,-0.0057018166463668,56.5683478031904,US
KMPR,Kemper Corporation,Financial Services,Insurance - Property & Casualty,27.65999984741211,0.0,-0.0215518658813264,50.76263784401896,US
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,Medical Instruments & Supplies,25.1200008392334,-6.651798655996098,-0.064973785243354,43.698496873470575,US
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,61.0,-2.86624085816597,-0.1452539288200647,55.82677122705908,US
KNCT,Invesco Next Gen Connectivity E,ETF,ETF,194.9129943847656,0.5276161732619017,-0.1455389290038067,48.998703073221805,US
KNF,Knife River Corporation,Basic Materials,Building Materials,61.79999923706055,-2.921772879060374,-0.147308338862568,32.049389715251266,US
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF,ETF,50.9900016784668,-1.5066617199148638,-0.0311496580658158,46.12740173721682,US
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,ETF,ETF,42.06050109863281,-1.2432473633670655,-0.0332542548054199,48.99759517594031,US
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,ETF,ETF,32.0547981262207,-0.75913658399875,-0.0150548755873207,46.78039768577486,US
KNOW,Fundamentals First ETF,ETF,ETF,13.001999855041504,-0.5963308036660174,-0.0033330537721178,43.38909691601904,US
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,ETF,ETF,25.604999542236328,-0.1559793909663746,-0.0042390823485874,54.31045959488425,US
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,79.27999877929688,-0.1259743985652355,-0.0121801987812921,59.800961215245074,US
KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,372.510009765625,-5.75356562509024,-0.700819620132199,51.42946230213726,US
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,55.02999877929688,0.6032870415990987,-0.0312045506716796,64.99996663231819,US
KNX,KNX,N/A,N/A,66.7300033569336,-2.5839367052064324,-0.0807689387981813,39.7057992541712,US
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,88.0,-3.972063961034474,-0.1267522033489763,50.30578313495627,US
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,ETF,ETF,37.8577995300293,-0.4397159477714043,-0.011423636930347,52.19108838667229,US
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,37.060001373291016,-0.4298759864712514,-0.0201739360109454,39.81338477900463,US
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,ETF,ETF,35.58000183105469,-2.600593977519079,-0.0287049756616692,38.128196771862285,US
KOKU,Xtrackers MSCI Kokusai Equity ETF,ETF,ETF,134.26800537109375,-0.188815061284927,-0.0313284904465795,54.664964220623695,US
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,ETF,28.34000015258789,-4.546986720061292,-0.0174925258149662,45.63579057522556,US
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,ETF,ETF,66.2300033569336,-3.1300267715075103,-0.0881742808508158,39.83665728379644,US
KONG,Formidable Fortress ETF,ETF,ETF,32.83000183105469,-0.6926897061670962,-0.0381612628978769,52.26433801640954,US
KOOL,North Shore Equity Rotation ETF,ETF,ETF,14.5649995803833,-0.6683524907204881,-0.0077061220460695,48.13611155609979,US
KORP,American Century Diversified Corporate Bond ETF,ETF,ETF,45.72999954223633,-0.3703746797191917,-0.0190473834571214,43.18797001605022,US
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,2.950000047683716,3.1468585975201635,0.0019796467028815,61.90312422137649,US
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,ETF,5.247900009155273,-9.237288995230228,-0.0123454319655727,38.3172751964302,US
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,ETF,ETF,26.628999710083008,-0.3704015579629734,0.0009299905371186,35.26903373620931,US
KQQQ,Kurv Technology Titans Select ETF,ETF,ETF,28.25,-0.5281743585197364,-0.0086780586245351,44.53074406441104,US
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,57.93999862670898,-0.8725442764302553,-0.0072180505916252,52.60691914245652,US
KRAQ,KRAKacquisition Corp.,Financial Services,Shell Companies,10.020000457763672,0.3003071805090731,0.0024348335207746,62.20820088798632,US
KRBN,KraneShares Global Carbon ETF,ETF,ETF,34.7400016784668,-0.8844438383495606,-0.0059432484769178,57.818397512837485,US
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,36.220001220703125,-1.7895873869231396,-0.0110220687022843,40.585972301921146,US
KRE,State Street SPDR S&P Regional Banking ETF,ETF,ETF,72.62000274658203,-2.300550305863476,-0.0473342644733926,31.570995003510845,US
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,7.449999809265137,-1.973685490127432,-0.0104114055720539,49.48057441199121,US
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,26.1200008392334,-0.533127907190421,0.0200062942917018,36.478790339883474,US
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,41.09000015258789,-20.011678008652243,-0.1752528666936441,27.94235533387796,US
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,9.770000457763672,-1.213345615706678,-0.0105957221445598,55.66919046952578,US
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,14.899999618530272,-3.622253675516941,-0.0238108497118912,52.22248160944162,US
KRSP,Rice Acquisition Corporation 3,Financial Services,Shell Companies,10.600000381469728,-0.4694764211404441,-0.0043962698775667,57.468709055315614,US
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,47.45000076293945,-4.0250766970986,-0.1146856671340144,61.15354591640689,US
KRYP,ProShares CoinDesk 20 Crypto ETF,EQUITY,EQUITY,21.53039932250977,-2.9725155280437403,-0.1013376514804266,64.66232676074685,US
KSA,iShares MSCI Saudi Arabia ETF,ETF,ETF,38.619998931884766,-1.050473636267676,-0.0511238372697204,57.85212922253327,US
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,ETF,ETF,31.15999984741211,-0.4949726457035565,-0.0133226908168781,48.70738338805662,US
KSLV,Kurv Silver Enhanced Income ETF,ETF,ETF,26.173200607299805,-7.71086021152469,-0.1302672417586567,47.46739633467614,US
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,17.81999969482422,-2.622948427583806,0.0158559015048673,46.03132196580142,US
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,74.63999938964844,-10.320802139640373,-0.1044799878643822,38.19211806038673,US
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,ETF,18.600000381469727,-2.454375878502657,-0.0240240253181888,53.87825586568808,US
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,18.75,-3.000516947725129,-0.0220521925226909,44.20122045156301,US
KVYO,"Klaviyo, Inc.",Technology,Software - Application,20.63999938964844,13.406585299037667,0.0745073258905998,63.78255419061863,US
KWEB,KraneShares CSI China Internet ETF,ETF,ETF,25.690000534057617,-2.7262374763892483,0.0010471489805218,36.64892990601589,US
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,ETF,25.81999969482422,0.3030033145572146,0.0014896872063017,60.414530119794726,US
KWT,iShares MSCI Kuwait ETF,ETF,ETF,37.81999969482422,0.4835517407457257,-0.011140740353105,62.24062928423747,US
KXI,iShares Global Consumer Staples ETF,ETF,ETF,68.43000030517578,-2.1310038655454484,-0.0190165610329651,46.14810050879199,US
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,8.350000381469727,-5.5429837405004765,-0.0188173151713808,51.25962482429953,US
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,108.70999908447266,-1.8951344827985068,0.0256299766229184,32.77487470398549,US
LABD,Direxion Daily S&P Biotech Bear 3X Shares,ETF,ETF,6.5,10.16948974464724,0.0258897511546177,41.21931867838656,US
LABU,Direxion Daily S&P Biotech Bull 3X Shares,ETF,ETF,300.70001220703125,-2.47461314095899,-1.778322015816812,52.97371197509088,US
LAC,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,2.970000028610229,-4.501603575818836,-0.0131786522501406,41.60174002068452,US
LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,369.6099853515625,0.2876129680376488,0.1956818507411313,53.880484927317326,US
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,9.6899995803833,-3.2934217794838587,-0.0124701879548149,43.89382149069525,US
LALT,LALT,N/A,N/A,24.51000022888184,0.5951178293691298,0.0058030238636144,62.0564615107045,US
LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,151.0800018310547,-0.5070821478505758,0.1491027276182421,42.718684429351306,US
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,6.630000114440918,-1.0447715942830214,-0.0162442435908325,48.97286900712318,US
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,37.2599983215332,-0.1340205036647573,-0.0655276371259652,46.63078408728162,US
LAZ,LAZ,N/A,N/A,42.31999969482422,-3.970955325886985,-0.0603887952049649,45.3893929535216,US
LB,LandBridge Company LLC,Energy,Oil & Gas E&P,85.83999633789062,-1.312939400347709,-0.2805162937437022,56.949602541184994,US
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,ETF,27.39229965209961,-3.271731432460566,-0.055319057026923,56.45592675656452,US
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,ETF,26.839500427246094,-1.827061201338681,-0.0427054189104765,51.459284069162464,US
LBRDA,Liberty Broadband Corporation,Communication Services,Telecom Services,35.9900016784668,17.116831157126924,0.3299577815024116,63.54631772613141,US
LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,20.100000381469727,8.766238524686438,0.0707298277959033,47.64014504173334,US
LCF,Touchstone US Large Cap Focused ETF,ETF,ETF,45.97999954223633,-0.560130798110694,-0.0258003559903647,52.421630080867054,US
LCLG,Logan Capital Large Cap Growth ETF,ETF,ETF,70.13999938964844,-0.935005430940846,-0.0110092916928002,37.746536710210485,US
LCO,Logiq Contrarian Opportunities ETF,ETF,ETF,28.405000686645508,-0.0070366508120449,-0.0359406203324551,58.68468491614023,US
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,ETF,26.56629943847656,-0.1492199520732612,-0.0161438139454347,54.15000770934385,US
LCR,Leuthold Core ETF,ETF,ETF,40.51219940185547,-0.7929257148494075,-0.0231808132629267,52.17060342824262,US
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,ETF,ETF,59.365501403808594,-2.2645325229611286,-0.0550811732978632,45.29683783771934,US
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,ETF,61.1973991394043,0.6983369883029464,-0.0372440525595095,53.956945927807496,US
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,0.8899000287055969,-3.690475668275132,-0.0037144638969703,43.14377626276945,US
LDOS,LDOS,N/A,N/A,139.17999267578125,3.4487881828419025,-0.0714995444918624,59.10741988493574,US
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,20.65999984741211,0.0,-0.0050232658316955,52.724532082938666,US
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,ETF,24.950000762939453,-0.6371957129549,-0.0057712407040815,42.53123580255273,US
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,ETF,ETF,24.53499984741211,-0.0407424275850557,-0.0033131375360661,56.04136095284793,US
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,ETF,24.95499992370605,-0.4984051051844215,-0.0051338803397076,43.149592905904754,US
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,ETF,24.899999618530277,-0.4398265067768073,-0.003168204244067,43.73315114456254,US
LDRX,SGI Enhanced Market Leaders ETF,ETF,ETF,36.4005012512207,-0.1768789280057361,-0.0149962432625977,51.024170845423086,US
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,ETF,18.78059959411621,-0.3945900287796711,-0.0040255811399771,45.08201830038978,US
LEA,Lear Corporation,Consumer Cyclical,Auto Parts,125.16999816894533,1.847027351410094,0.0730169605681574,45.2674549418528,US
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,268.67999267578125,-4.094235756057628,-1.0876152530266632,43.16333420980286,US
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.199999809265137,-14.972272932077937,-0.0607706838810957,30.24923578671718,US
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,27.670000076293945,-4.355341222227409,-0.041202281509994,46.350729492110446,US
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,21.1299991607666,0.907347764389802,-0.0018188054670578,47.4295307186889,US
LEGR,First Trust Indxx Innovative Transaction & Process ETF,ETF,ETF,66.37999725341797,-0.6227923543860511,-0.0403200836084722,52.45380162623435,US
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ETF,ETF,42.97999954223633,-0.8535154438486223,-0.0223566661843321,50.63519374481292,US
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,82.75,-5.622719306588279,-0.1793217356484792,42.36837336769052,US
LEND,SEI High Yield Bond & Alternative Credit ETF,ETF,ETF,24.86540031433105,-0.1389530310412951,-0.0059301911850719,47.88768090590876,US
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,6.139999866485596,-0.9677410423445254,-0.0032125874146815,40.77294213043172,US
LEUX,Tradr 2X Long LEU Daily ETF,ETF,ETF,10.979299545288086,-25.6145028791789,-0.0990292598476184,42.8982091144307,US
LEXI,Alexis Practical Tactical ETF,ETF,ETF,40.36439895629883,-1.4685364760991046,-0.0282929080140224,41.84435488011714,US
LFAI,LifeX 2050 Longevity Income ETF,ETF,ETF,145.2429962158203,-1.2409205490458433,-0.0666934184005324,43.415331778449584,US
LFAO,LifeX 2055 Longevity Income ETF,ETF,ETF,158.13699340820312,-1.3074799608874006,-0.0781106320621949,43.81472429251232,US
LFAW,LifeX 2060 Longevity Income ETF,ETF,ETF,168.9080047607422,-0.2574578343302582,-0.0834543098243543,46.04217613991408,US
LFBE,LifeX 2065 Longevity Income ETF,ETF,ETF,177.63699340820312,-0.2420422380243677,-0.095029922293214,46.00309123183483,US
LFEQ,VanEck Long/Flat Trend ETF,ETF,ETF,61.01599884033203,0.1806071873844038,-0.0024642253661328,54.38692937403237,US
LFSC,F/m Emerald Life Sciences Innovation ETF,ETF,ETF,45.69779968261719,-4.921041250526711,-0.0468814452956771,43.88155002097916,US
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,12.600000381469728,3.618425489958029,0.0084169427198795,63.28133366394425,US
LFTO,"Liftoff Mobile, Inc.",Communication Services,Advertising Agencies,18.729999542236328,-2.2442604832998483,0.0716727846236535,38.97218829760349,US
LGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,ETF,25.55599975585937,-0.003910673062657,-0.0068946939771284,50.12220302967947,US
LGH,HCM Defender 500 Index ETF,ETF,ETF,65.4000015258789,-0.3458902270229399,-0.0376044647371578,48.47845872656662,US
LGHT,Langar Global Healthtech ETF,ETF,ETF,10.244000434875488,-0.707569559663525,-0.0138019334759695,65.82294933473035,US
LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,53.7400016784668,-7.742486388898202,-0.196529125787751,40.29628276905292,US
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,284.2699890136719,1.459774589480944,0.1673872378878025,44.9790652396813,US
LGOV,First Trust Long Duration Opportunities ETF,ETF,ETF,20.76000022888184,-0.669853551214,-0.0134339299836052,42.99626662933107,US
LGRO,Level Four Large Cap Growth Active ETF,ETF,ETF,46.77069854736328,-0.1799188895457265,-0.0418349247091065,53.482261234547806,US
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,327.6099853515625,-2.7741075087681164,-0.6555054571116052,58.9016931468224,US
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,263.5599975585937,0.5301842543645885,0.3024485505725316,36.42533351934322,US
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,ETF,ETF,202.45399475097656,-0.4322947258557587,-0.1083639782779255,45.29682994374929,US
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,ETF,ETF,229.1300048828125,-0.4366956994858882,-0.137331148574242,45.1986839691508,US
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,ETF,ETF,252.85899353027344,-0.4009836950566961,-0.1608664573160815,45.125978502377365,US
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,ETF,ETF,267.8420104980469,-0.3130095221544705,-0.179486919390392,45.42988733535029,US
LIF,"Life360, Inc.",Technology,Software - Application,41.869998931884766,-5.485328097123055,0.0666256459097929,36.4626402649096,US
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,35.0,-4.684099029205288,-0.2830957802358429,61.286971187367456,US
LIFT,LIFT,N/A,N/A,22.649999618530277,0.0397459058894789,0.0005196501084944,61.10258176503856,US
LII,Lennox International Inc.,Industrials,Building Products & Equipment,377.25,-3.035520904925499,-0.2213836926818686,26.54206824277881,US
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,8.5600004196167,1.6627119008812992,0.0035593094224585,57.497750397294034,US
LIMI,Themes Lithium & Battery Metal Miners ETF,ETF,ETF,45.08000183105469,-2.7924488818227764,-0.0623964064994873,55.26279604051948,US
LIN,Linde plc,Basic Materials,Specialty Chemicals,486.760009765625,-0.0903124857105452,-0.1904772584489578,45.84731969146537,US
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,24.299999237060547,-2.134517471905016,0.0768121229250491,20.618070731884814,US
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,25.600000381469727,-19.74921414544771,-0.1831604802429369,28.218473853353814,US
LINE,LINE,N/A,N/A,38.790000915527344,-5.94083574981692,-0.0271855244441835,35.660887347207634,US
LINT,Direxion Daily INTC Bull 2X ETF,ETF,ETF,92.62999725341795,2.887924591107497,0.1462437999505983,39.38516294859225,US
LION,Lionsgate Studios Corp.,EQUITY,EQUITY,10.970000267028809,-5.021644278164748,-0.0195464875757215,26.157162701509208,US
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,868.9500122070312,-1.8762022198900452,-3.85318038339933,50.61869488664336,US
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,ETF,ETF,33.49369812011719,-2.0966953487251856,-0.0248279200205837,38.03408103188999,US
LITU,T-Rex 2X Long Lite Daily Target ETF,ETF,ETF,17.8799991607666,-4.84301069942339,-0.15867659767476,48.37183998273668,US
LITZ,Tradr 2X Short LITE Daily ETF,ETF,ETF,8.569999694824219,0.8235258214613971,0.0882809344487305,43.08968441823856,US
LIVN,LivaNova PLC,Healthcare,Medical Devices,80.16000366210938,2.427806636871149,0.0371531723891706,51.27656660559115,US
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,58.81999969482422,-2.3248115202588164,0.0111219652212837,34.29726440510434,US
LKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,ETF,ETF,39.730201721191406,-0.964176915153059,-0.0404740743016884,40.69382631676649,US
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,24.709999084472656,-4.001556704756582,-0.060206794789162,46.42727593127666,US
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1160.0,-5.970853568962956,-0.9410346364916506,43.44508553394391,US
LLYX,Defiance Daily Target 2X Long LLY ETF,ETF,ETF,24.920000076293945,-11.974565360648237,-0.0408366029705881,41.94493134605499,US
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,81.08000183105469,1.400703801157901,0.1744527614185669,38.87416490953069,US
LMBS,First Trust Low Duration Opportunities ETF,ETF,ETF,49.43000030517578,-0.3427382543852484,-0.0077330221616367,45.41379223749949,US
LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,51.34000015258789,-4.661092651171463,-0.1380046775263577,41.7045803996972,US
LMNX,Defiance Daily Target 2X Long LMND ETF,ETF,ETF,9.157999992370604,12.575288687230708,0.0110919019195558,43.29612445548772,US
LMRI,LMRI,N/A,N/A,11.640000343322754,-1.7721521636012545,-0.0148284908092625,50.94309288385287,US
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,544.5,-2.159853933264488,-0.6445015342176204,39.20421209903875,US
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,ETF,33.96689987182617,-3.66459355172356,-0.0581193741799064,38.91442072083749,US
LNC,Lincoln National Corporation,Financial Services,Insurance - Life,42.77000045776367,0.9202439353920996,0.0369982162149556,47.92472221609333,US
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,294.1300048828125,5.49857165030707,0.289247779665625,69.69369410062782,US
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,114.81999969482422,-1.2216089083290556,-0.0021978802852451,50.852124860658975,US
LNOK,Defiance Daily Target 2x Long NOK ETF,ETF,ETF,32.41999816894531,-9.66843488357361,-0.2358206508935447,42.21768398555876,US
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,67.91999816894531,-0.6145715414860909,0.0095152605774011,36.23337087843069,US
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,100.87999725341795,0.0793593246411724,0.0149495381517188,47.12668720961252,US
LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense,68.91000366210938,-5.2392704821752085,-0.1985255180492737,38.69182112206865,US
LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,38.650001525878906,-4.0942872020311984,-0.0257006704706993,28.816282045982163,US
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,14.989999771118164,-4.461439311574768,-0.0194373671554498,39.624753188870656,US
LODI,AAM SLC Low Duration Income ETF,ETF,ETF,25.09000015258789,-0.1594335864921514,-0.0026702791392832,53.927677982692416,US
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,13.0,8.786612615012526,-0.0130320965580607,88.5565650162349,US
LOGO,Alpha Brands Consumption Leaders ETF,ETF,ETF,20.729999542236328,-1.6370164090803367,-0.0240807180601144,44.00962001146837,US
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,ETF,49.1150016784668,-0.3550400361332081,-0.0183212513000027,48.56627018503716,US
LOUP,Innovator Deepwater Frontier Tech ETF,ETF,ETF,85.68289947509766,-4.189981904608425,-0.206403704138023,37.60298305707408,US
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,200.0500030517578,-6.78005714722086,-0.3658934507627986,33.905442560928435,US
LOWV,AB US Low Volatility Equity ETF,ETF,ETF,83.41960144042969,-0.8019600868016667,-0.0279412338857707,51.08734772970557,US
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,50.86000061035156,-0.8963349322058717,0.0136447999690709,63.59129082201007,US
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,357.6300048828125,-1.1744224446377678,-0.539391892898589,51.518972785244216,US
LPRE,Long Pond Real Estate Select ETF,ETF,ETF,29.040000915527344,-3.7773339235285928,-0.0308841814691761,37.15124926246688,US
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,68.80999755859375,-5.24649551623379,-0.1067217717756719,38.70271314923332,US
LQ,Simplify Tax Aware Alternatives ETF,ETF,ETF,24.25,-0.041221058480991,-0.0002201511607138,55.227005311370974,US
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,ETF,ETF,45.64899826049805,0.5728223179246648,-0.0121949601939708,49.47444471082861,US
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,66.91000366210938,-4.781547091888988,0.0618744078990212,35.19837409948666,US
LQDB,iShares BBB Rated Corporate Bond ETF,ETF,ETF,84.18000030517578,-1.2029828106937777,-0.0529998359307294,38.37669894063898,US
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF,ETF,92.77999877929688,0.1413903022886783,-0.0141247470028081,63.61217295320255,US
LQDI,iShares Inflation Hedged Corporate Bond ETF,ETF,ETF,25.704700469970703,-0.7655461100779405,-0.0059781990601608,45.36513327508139,US
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,39.33000183105469,-9.021507639321824,-0.1892286575149075,40.01580628786546,US
LQID,Kurv Enhanced Short Maturity ETF,ETF,ETF,24.934999465942383,-0.1001587317598317,-0.001360871069141,56.92761461021882,US
LRCU,Tradr 2X Long LRCX Daily ETF,ETF,ETF,44.16999816894531,-15.561083904887663,-0.3172446383077076,39.43936206572711,US
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,290.20001220703125,-7.773466970827325,-1.017607742574989,40.50880424610936,US
LRGF,iShares U.S. Equity Factor ETF,ETF,ETF,77.7300033569336,-0.4227443146055116,-0.039804298573521,49.71449899751715,US
LRGG,Nomura Focused Large Growth ETF,ETF,ETF,29.770000457763672,0.1008765530477334,-0.0215161579934221,56.00046903554389,US
