ticker,close,velocity,acceleration,rsi,name,sector,industry,region
KRO,6.53000020980835,-4.532162805029377,-0.0041976021763453,43.11871002941797,KRO,N/A,N/A,US
KROP,34.95800018310547,1.915400485397753,0.0422867682056878,55.463534994839534,KROP,N/A,N/A,US
KRP,14.75,-0.3378391222330155,0.007472504055957,46.162581402121525,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,US
KRSP,10.5,-0.0951496542726513,0.0039907902917608,56.12019963453824,Rice Acquisition Corporation 3,Financial Services,Shell Companies,US
KRT,31.71999931335449,4.8595018623289,0.0436699418487666,70.28013051299848,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,US
KRUS,59.119998931884766,19.145506256541857,0.4102947793923641,64.97297809047103,KRUS,N/A,N/A,US
KRYP,16.81999969482422,-5.239438339018486,0.0178587221291077,35.102191454340826,ProShares CoinDesk 20 Crypto ETF,EQUITY,EQUITY,US
KRYS,372.25,6.94995190802816,0.8397225441376541,77.18304534774597,KRYS,N/A,N/A,US
KSA,37.79999923706055,-2.072536965505055,-0.0230305733002169,44.640836724246974,iShares MSCI Saudi Arabia ETF,ETF,ETF,US
KSEP,30.732999801635746,0.2217475430563804,-0.0018413125332196,63.71326730174663,Innovator U.S. Small Cap Power Buffer ETF - September,ETF,ETF,US
KSLV,24.739999771118164,-14.097220741304312,-0.0418294117410791,29.202246596539297,Kurv Silver Enhanced Income ETF,ETF,ETF,US
KSPY,28.76000022888184,-1.7088174849242213,-0.0082872626766325,47.53871106327299,KSPY,N/A,N/A,US
KSS,19.09000015258789,15.06931872818592,0.0315639672788368,70.2625794395712,Kohl's Corporation,Consumer Cyclical,Department Stores,US
KSTR,29.46999931335449,5.892919130953568,0.022786687602563,69.77479843717569,KSTR,N/A,N/A,US
KTB,83.29000091552734,6.549830966499959,0.2287351441543239,65.99092809784781,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,US
KTEC,12.0,-6.029760612072187,-0.0136939511901688,26.398590077879064,KTEC,N/A,N/A,US
KTF,9.25,1.3232479422120795,0.0021856161749623,71.32357524573436,KTF,N/A,N/A,US
KTOS,46.31999969482422,-17.521367840675527,-0.1910093974411113,30.64123582300209,KTOS,N/A,N/A,US
KTUP,5.829999923706055,-25.25641306225672,0.0037621402973939,32.26530611419639,KTUP,N/A,N/A,US
KURA,10.899999618530272,9.768371435486287,0.0186458100786441,65.96612123329919,KURA,N/A,N/A,US
KURE,15.15999984741211,4.120875072139631,0.0169104728184598,44.546620167743065,KraneShares MSCI All China Health Care Index ETF,ETF,ETF,US
KVLE,27.979999542236328,0.6112911886321196,0.0043394058017159,54.72051588277288,KVLE,N/A,N/A,US
KVUE,19.1299991607666,5.573941913657952,0.0176593466010876,69.70403020014115,Kenvue Inc.,Consumer Defensive,Household & Personal Products,US
KVYO,14.899999618530272,12.45282730966244,0.0936490486590088,50.59925100678488,"Klaviyo, Inc.",Technology,Software - Application,US
KWEB,23.6299991607666,-6.89519329340727,-0.0403588219894842,23.90310681164736,KraneShares CSI China Internet ETF,ETF,ETF,US
KWIN,25.61599922180176,0.0507697559162968,0.0010731020438639,54.83083120077201,KraneShares Wahed Alternative Income Index ETF,ETF,ETF,US
KWR,156.58999633789062,5.725471401386509,0.2969339960176294,65.90279269118281,KWR,N/A,N/A,US
KWT,36.56999969482422,-2.232319507345676,-0.0349123527441155,38.79312062227728,iShares MSCI Kuwait ETF,ETF,ETF,US
KWY,10.5,-0.473935448634153,0.0060448852508126,51.655656658948615,KWY,N/A,N/A,US
KXI,68.66000366210938,2.554155028848115,0.0469254953076918,58.31281798132619,iShares Global Consumer Staples ETF,ETF,ETF,US
KYC,23.270000457763672,-0.5555519781447187,-0.0039000413267755,45.29774173976309,KYC,N/A,N/A,US
KYIV,14.979999542236328,7.769783837017466,0.0411543659994922,68.52769234244462,KYIV,N/A,N/A,US
KYLD,22.780000686645508,1.356368005510099,-0.0013091869238247,59.716952232282274,KYLD,N/A,N/A,US
KYMR,108.12000274658205,19.562094859789312,-0.1444368565548481,69.99435720775509,KYMR,N/A,N/A,US
KYN,13.770000457763672,2.6845683404018548,0.0200666666749025,50.59681039687797,KYN,N/A,N/A,US
KYTX,8.4399995803833,4.58488103532873,0.0022697442600491,51.488567621153706,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,US
L,113.25,5.564878158681736,0.1185077462093323,66.68672802285381,Loews Corporation,Financial Services,Insurance - Property & Casualty,US
LABD,8.819999694824219,-23.324856744600268,-0.0156156880654896,29.440548920908142,Direxion Daily S&P Biotech Bear 3X Shares,ETF,ETF,US
LABU,276.1600036621094,33.50091987203153,1.1808189102865647,76.83690162070837,Direxion Daily S&P Biotech Bull 3X Shares,ETF,ETF,US
LABX,147.55499267578125,-13.421933335123956,-1.1534523820811806,56.56828626718819,LABX,N/A,N/A,US
LAC,3.849999904632568,-12.895931262953898,-0.0080822796543478,32.38781307184391,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,US
LACG,5.735000133514404,-24.330384794815004,-0.0153035164923212,32.94763490372476,LACG,N/A,N/A,US
LAD,292.1000061035156,-0.9326776133877824,-0.4842347805004232,48.37336317600484,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,US
LADR,10.170000076293944,0.5934759807540781,-0.0031376613351762,49.99892250242221,Ladder Capital Corp,Real Estate,REIT - Mortgage,US
LAES,3.119999885559082,0.0,-0.0019740746869321,48.24588662937915,LAES,N/A,N/A,US
LALT,23.90999984741211,-1.1591425415507708,-0.0006311935272437,26.40783823873249,LALT,N/A,N/A,US
LAMR,154.36000061035156,3.5278298400498267,0.1225411859570249,64.73763049132378,LAMR,N/A,N/A,US
LAND,8.609999656677246,-0.0303842892850091,0.0102798603682776,37.76869898471441,LAND,N/A,N/A,US
LAPR,25.3799991607666,0.1578492815226994,0.0020386162943076,64.76227623566612,LAPR,N/A,N/A,US
LAR,8.039999961853027,-15.36842145417866,-0.0232989872886848,36.70407389497057,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,US
LASR,62.43999862670898,-3.2687905891452456,-0.0451201154524489,40.02177647655806,LASR,N/A,N/A,US
LATR,26.100000381469727,2.473502493519545,0.0043288971549926,62.17909607392444,LATR,N/A,N/A,US
LAUR,37.119998931884766,1.8940395853111012,-0.0071721438959646,62.44125984174664,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,US
LAZ,40.119998931884766,-9.435666765607689,-0.0205925936585407,36.37934085798827,LAZ,N/A,N/A,US
LB,65.12000274658203,1.8295574193653836,0.3368534940875736,46.23395143042675,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,US
LBAY,25.843000411987305,4.277123130689895,0.0515895313406399,56.278652498233726,Leatherback Long/Short Alternative Yield ETF,ETF,ETF,US
LBO,23.99099922180176,-4.873117069840499,-0.0104062574776225,35.716678282186166,WHITEWOLF Publicly Listed Private Equity ETF,ETF,ETF,US
LBRDA,31.309999465942383,5.991870330256695,0.0638678803428314,43.042147446985474,Liberty Broadband Corporation,Communication Services,Telecom Services,US
LBRT,26.86000061035156,-1.1773351406595918,0.0331724898455182,39.00687096238399,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,US
LBRX,31.920000076293945,6.400000254313151,0.0589641362956902,65.35075363153297,LBRX,N/A,N/A,US
LBTYA,11.09000015258789,-2.8045547686558256,0.0031306044496154,37.90470213304939,LBTYA,N/A,N/A,US
LCAP,32.380001068115234,-1.997578175313968,-0.0027417189635938,46.9804499185206,LCAP,N/A,N/A,US
LCDL,0.7179999947547913,20.67226222355968,0.0117020514988864,51.49523644720514,GraniteShares 2x Long LCID Daily ETF,ETF,ETF,US
LCDS,69.81900024414062,-2.2587791837079525,-0.0088242970455027,44.9838746223225,LCDS,N/A,N/A,US
LCF,42.14099884033203,-2.317980637632134,-0.0241263214232722,36.6008908780737,Touchstone US Large Cap Focused ETF,ETF,ETF,US
LCID,5.119999885559082,-0.3891046973934726,0.0013501821781375,40.16876864527521,LCID,N/A,N/A,US
LCII,95.8499984741211,6.820455687316763,0.3351044108993122,43.16024445325473,LCII,N/A,N/A,US
LCLG,73.3280029296875,-2.032086084776805,-0.0384239003059867,53.22391651265333,LCLG,N/A,N/A,US
LCO,26.972000122070312,-2.6281610859850644,-0.0052117033447164,43.86098299253891,Logiq Contrarian Opportunities ETF,ETF,ETF,US
LCOW,24.90999984741211,-0.8280921365266147,0.0106039483218521,50.043677248099954,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,ETF,US
LCR,39.47299957275391,0.1395309406812531,0.0046889066072032,52.8179428291402,Leuthold Core ETF,ETF,ETF,US
LCTD,57.36000061035156,-0.387266332154977,0.0034352881535522,51.24888260025212,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,ETF,ETF,US
LCTU,78.69999694824219,-1.5018830472087636,0.0051213550102026,48.17710187308379,LCTU,N/A,N/A,US
LCTX,1.2799999713897705,5.785118267433915,0.0022443522431159,50.946102444215605,LCTX,N/A,N/A,US
LDDR,79.27100372314453,0.5505102279295827,0.0117700705719548,58.105619636422205,LDDR,N/A,N/A,US
LDEM,59.5,-4.340837186208189,-0.0607247840736633,43.85828179738128,iShares ESG MSCI EM Leaders ETF,ETF,ETF,US
LDI,1.2000000476837158,2.56411040166298,0.0016624534776202,48.03341014311636,"loanDepot, Inc.",Financial Services,Mortgage Finance,US
LDOS,101.76000213623048,-5.003734571433801,0.1495523353824177,21.23880348197703,LDOS,N/A,N/A,US
LDP,20.84000015258789,-0.0479627275725307,-0.0013885059666257,59.67508135922584,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,US
LDRC,25.190000534057617,0.2587085932641479,0.0013385508125386,63.82330594656289,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,ETF,US
LDRH,24.674999237060547,-0.080989908932308,0.0016576468308587,59.33593262365872,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,ETF,ETF,US
LDRI,25.565000534057617,0.078294999819681,0.0030395610957178,46.846008045876246,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,ETF,US
LDRT,25.100000381469727,0.2796631758047308,0.0020658352362184,57.55737103488669,LDRT,N/A,N/A,US
LDRX,34.46699905395508,-1.8537529927580716,-0.0156279285084154,40.866032124568825,SGI Enhanced Market Leaders ETF,ETF,ETF,US
LDSF,18.905000686645508,0.2325692633799884,0.0010578267155127,59.13636329563601,First Trust Low Duration Strategic Focus ETF,ETF,ETF,US
LDUR,95.61000061035156,0.3042393164664377,0.0054553589787803,64.83467354924315,LDUR,N/A,N/A,US
LE,11.890000343322754,-4.4212158811310855,0.008539901860281,51.42649784815877,LE,N/A,N/A,US
LEA,136.83999633789062,-2.0822924236918605,0.0388246020638916,46.3475006156722,Lear Corporation,Consumer Cyclical,Auto Parts,US
LEAD,89.54100036621094,1.4338902913647578,0.0252745704914576,59.12573044017525,Siren DIVCON Leaders Dividend ETF,ETF,ETF,US
LECO,266.5599975585937,-3.150097402773803,-0.513361806813087,50.91119464274336,LECO,N/A,N/A,US
LEG,11.600000381469728,7.706591350307142,0.018626049672527,66.83038161884986,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",US
LEGH,26.040000915527344,4.160003662109375,0.0448517193995875,64.79831563690536,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,US
LEGN,28.690000534057617,2.721089225126139,0.0236951315263216,45.13914155920851,Legend Biotech Corporation,Healthcare,Biotechnology,US
LEGO,9.920000076293944,0.1009104847206167,-8.37407317107082e-05,54.290716306293305,LEGO,N/A,N/A,US
LEGR,63.61100006103516,-2.378053663834588,-0.0252843450382298,44.78538936378197,LEGR,N/A,N/A,US
LEMB,42.33000183105469,-0.2121554497296259,-0.0017118346640567,55.47482236064525,iShares J.P. Morgan EM Local Currency Bond ETF,ETF,ETF,US
LEN,93.5199966430664,4.223774818169504,0.1356453244465376,56.784262424757216,Lennar Corporation,Consumer Cyclical,Residential Construction,US
LENS,38.76800155639648,-6.533581760453607,-0.0128827686643664,30.212177841814395,LENS,N/A,N/A,US
LEO,6.460000038146973,0.7800341953993917,0.001270340164953,60.41585575718041,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,US
LEU,170.3800048828125,0.0411058218673654,-0.4573053586512303,46.782123493679904,LEU,N/A,N/A,US
LEUX,12.170000076293944,-25.973237950435625,-0.0841418574859371,42.824622118102965,Tradr 2X Long LEU Daily ETF,ETF,ETF,US
LEVI,24.540000915527344,3.544304327202509,0.0442854196577544,64.27751298582925,LEVI,N/A,N/A,US
LEXI,40.26499938964844,0.1342937416611896,-0.0017425000251389,56.01961374368149,Alexis Practical Tactical ETF,ETF,ETF,US
LFAI,151.56199645996094,0.7083206511346656,0.0178763620940706,63.92030690111903,LifeX 2050 Longevity Income ETF,ETF,ETF,US
LFAO,165.70700073242188,0.6988422544844372,0.0127790351095771,64.32226710294461,LifeX 2055 Longevity Income ETF,ETF,ETF,US
LFAW,177.2949981689453,0.7077587636262717,0.0086323091719404,64.89747120966214,LifeX 2060 Longevity Income ETF,ETF,ETF,US
LFBE,187.31300354003903,0.6891311879661357,0.0020067795210085,65.0298226201324,LifeX 2065 Longevity Income ETF,ETF,ETF,US
LFDR,187.2729949951172,1.0593046583483718,0.0334085490108804,64.6746802789734,LFDR,N/A,N/A,US
LFEQ,58.34299850463867,-1.9774898253910784,0.0012240358143965,46.38218959901528,VanEck Long/Flat Trend ETF,ETF,ETF,US
LFGY,21.690000534057617,-5.208708176654556,0.0014498420376146,46.960723150604295,LFGY,N/A,N/A,US
LFSC,44.130001068115234,8.310430075663843,0.0513638553938445,76.22190900665991,LFSC,N/A,N/A,US
LFST,10.279999732971191,14.476617561286853,0.0210614237595884,80.6322155757282,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,US
LFUS,452.3599853515625,-5.722983942622731,-1.3266839768498055,47.12722486326629,LFUS,N/A,N/A,US
LGCF,35.737998962402344,0.3876418376297613,0.00340640479125,55.78913226844399,LGCF,N/A,N/A,US
LGDX,24.38599967956543,-2.3505381941739447,-0.0022540858650007,44.22142086619769,LGDX,N/A,N/A,US
LGH,61.91999816894531,-3.250002861022949,-0.0158616247869352,43.3244419137163,HCM Defender 500 Index ETF,ETF,ETF,US
LGHT,8.604999542236328,4.760163209045673,0.0192947175274567,63.29547725826486,Langar Global Healthtech ETF,ETF,ETF,US
LGIH,62.61000061035156,19.576011994876826,0.210252809153955,72.2645819091208,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,US
LGLV,180.6300048828125,1.739628765978454,0.1038554801610548,58.64654358946526,State Street SPDR US Large Cap Low Volatility Index ETF,ETF,ETF,US
LGN,80.51000213623047,-5.913284535046935,-0.0343178790683565,43.95844901072888,LGN,N/A,N/A,US
LGND,303.5899963378906,10.444554331013576,0.6225590804606789,79.81103738691844,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,US
LGOV,21.57999992370605,0.9231224567145858,0.0034055145504299,60.41097413003215,First Trust Long Duration Opportunities ETF,ETF,ETF,US
LGRO,42.632999420166016,-0.8627155225369528,0.0471282558000033,50.6684670107582,LGRO,N/A,N/A,US
LH,271.4700012207031,6.11758011430671,0.5622774320277967,61.59636334958647,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,US
LHX,291.25,-1.2109108050773332,0.2475107433412482,41.41448527940961,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,US
LIAE,209.1580047607422,0.2881696155514284,0.0529840585973332,57.46406998740535,LifeX 2050 Inflation-Protected Longevity Income ETF,ETF,ETF,US
LIAM,237.9199981689453,0.3280734258530379,0.0611523938031024,58.29768421072143,LifeX 2055 Inflation-Protected Longevity Income ETF,ETF,ETF,US
LIAU,264.0159912109375,0.3081266237519423,0.0536276716016843,59.620564913678336,LifeX 2060 Inflation-Protected Longevity Income ETF,ETF,ETF,US
LIBD,281.12701416015625,0.2764469104586758,0.0399862989592283,60.862852264824,LifeX 2065 Inflation-Protected Longevity Income ETF,ETF,ETF,US
LIF,53.08000183105469,8.282336465478352,0.2358685530807285,66.43194823943543,"Life360, Inc.",Technology,Software - Application,US
LIFE,18.6200008392334,16.886380932357014,0.169222984181679,54.28694955688657,Ethos Technologies Inc.,Financial Services,Insurance Brokers,US
LIFT,24.19700050354004,0.1697316028226801,0.0014724928024948,60.692940303178055,LIFT,N/A,N/A,US
LII,563.8699951171875,5.905002136224766,0.3892707901418708,63.43700918078704,LII,N/A,N/A,US
LILA,7.0,32.0754669450196,0.0645475742111477,73.31966552897745,Liberty Latin America Ltd.,Communication Services,Telecom Services,US
LIMI,47.369998931884766,-12.002381891501908,-0.2207510872240654,31.568137072190737,Themes Lithium & Battery Metal Miners ETF,ETF,ETF,US
LIN,519.6199951171875,1.4585512734615602,-0.0066168803820074,56.58326813205806,Linde plc,Basic Materials,Specialty Chemicals,US
LINC,48.9900016784668,5.354842319283434,0.0986789631500321,55.99681233621545,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,US
LIND,28.600000381469727,19.36561550206417,0.1135745945337134,80.39662649937432,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,US
LINE,43.97999954223633,6.283224763192395,0.1865051708405261,60.0365654464456,LINE,N/A,N/A,US
LINT,218.7250061035156,-8.840354454143418,-1.7010423906842649,54.45332172467515,LINT,N/A,N/A,US
LION,16.399999618530273,5.874757010060433,0.0365786460521788,69.51810010148108,Lionsgate Studios Corp.,EQUITY,EQUITY,US
LIT,75.93000030517578,-7.571516865698048,-0.1837757915448971,35.89417057726398,LIT,N/A,N/A,US
LITE,816.97998046875,-3.884708180147059,-1.598650807333306,43.95991138909262,Lumentum Holdings Inc.,Technology,Communication Equipment,US
LITL,33.93000030517578,3.369866965081283,0.0198935040188674,76.74516955497221,Simplify Piper Sandler US Small-Cap PLUS Income ETF,ETF,ETF,US
LITP,12.729999542236328,-13.099874418886252,-0.0313795726548834,32.804437395534364,LITP,N/A,N/A,US
LITX,31.26000022888184,-9.70536917003887,-0.1235950033493904,42.27814899957789,LITX,N/A,N/A,US
LITZ,17.700000762939453,5.797975177789295,0.0885238801803216,51.62979830950996,Tradr 2X Short LITE Daily ETF,ETF,ETF,US
LIVN,83.43000030517578,6.280255165829021,0.1663090794561017,74.1233449822648,LivaNova PLC,Healthcare,Medical Devices,US
LJAN,24.71999931335449,-0.0606480559001574,0.0002254032345272,59.13079205780976,LJAN,N/A,N/A,US
LJUL,23.94499969482422,0.0835964823467603,0.0002387076981153,81.56007161308986,LJUL,N/A,N/A,US
LKFN,61.63999938964844,2.57946286091629,0.0276707302136135,56.98391137759553,Lakeland Financial Corporation,Financial Services,Banks - Regional,US
LKNCY,29.11000061035156,-4.588658171182132,-0.1133561905562584,35.985887004339446,LKNCY,N/A,N/A,US
LKOR,42.209999084472656,0.3924388695757261,-0.0018761624269691,61.5755907188338,FlexShares Credit-Scored US Long Corporate Bond Index Fund,ETF,ETF,US
LKQ,27.030000686645508,4.767447619991085,0.0456263239405804,56.38790091939294,LKQ Corporation,Consumer Cyclical,Auto Parts,US
LLDR,45.334999084472656,1.1152002012043332,0.0093354236856583,63.98947657464576,LLDR,N/A,N/A,US
LLY,1208.1199951171875,9.972059512294315,5.946698408542353,72.41171588025047,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,US
LLYVA,99.62999725341795,4.939956489790723,0.1664236581749963,60.9614329919109,LLYVA,N/A,N/A,US
LLYX,24.770000457763672,3.2083352406819663,0.0556213054121044,59.278831721401055,Defiance Daily Target 2X Long LLY ETF,ETF,ETF,US
LMAT,93.93000030517578,1.865308792734559,0.1617122801049522,47.14586751030477,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,US
LMB,81.26000213623047,1.384904041446792,-0.0334409591606878,51.22126353933992,LMB,N/A,N/A,US
LMBS,49.79999923706055,0.2912530588216404,0.0035812864780311,63.59340445210683,First Trust Low Duration Opportunities ETF,ETF,ETF,US
LMND,58.86000061035156,0.033991260557113,0.0710081240539213,54.40672446857478,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,US
LMNX,13.491999626159668,-1.8478150618375848,0.0291609969544334,51.52744754523198,Defiance Daily Target 2X Long LMND ETF,ETF,ETF,US
LMRI,10.579999923706056,20.36404971127754,0.0385134711496829,66.48337604687076,LMRI,N/A,N/A,US
LMT,507.3999938964844,-0.6947877924912246,0.5735916104442804,44.34873092307587,Lockheed Martin Corporation,Industrials,Aerospace & Defense,US
LMTL,30.292999267578125,-2.668138203623037,0.0626725276605602,42.61259250005198,Direxion Daily LMT Bull 2X ETF,ETF,ETF,US
LMUB,51.14300155639648,0.2705626612907146,0.0019313669863772,70.18581240367844,LMUB,N/A,N/A,US
LNC,36.720001220703125,-1.2106456023937868,-0.0402632894637863,52.81011942864711,Lincoln National Corporation,Financial Services,Insurance - Life,US
LNG,241.63999938964844,6.435273174869904,0.6021593282806181,53.94160336123861,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,US
LNGX,41.0099983215332,1.668434665332842,0.0698477659342367,44.513036951234646,LNGX,N/A,N/A,US
LNN,124.87000274658205,7.553836681932246,0.3128173037513442,73.54104688005108,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,US
LNOK,72.69000244140625,0.8043292555061036,0.3809511698465928,46.383801351356894,Defiance Daily Target 2x Long NOK ETF,ETF,ETF,US
LNT,77.25,5.821917808219178,0.0974202757797642,70.07784001645823,LNT,N/A,N/A,US
LNTH,109.8000030517578,5.719239752068921,0.1334188142165739,70.7659499622041,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US
LOAR,79.13999938964844,10.422773003418165,0.1909565398513688,76.91627188292995,Loar Holdings Inc.,Industrials,Aerospace & Defense,US
LOB,40.959999084472656,7.8178396282864355,0.0714185354022028,67.93203069178139,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,US
LOCO,16.81999969482422,4.9282531150285855,0.0290203270707941,73.52560936178476,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,US
LOCT,23.95499992370605,0.0,4.2976368768612994e-05,67.61621140769267,LOCT,N/A,N/A,US
LODE,4.340000152587891,-9.014671489686272,0.006169093668022,56.036066430273856,LODE,N/A,N/A,US
LODI,25.270000457763672,0.2777765583529833,0.0017400760301676,65.16449582623001,AAM SLC Low Duration Income ETF,ETF,ETF,US
LOGC,9.020000457763672,-3.218876039525504,0.0137301114673156,48.44490756851334,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,US
LOGO,20.2189998626709,-1.3611051791431077,0.0167503176381651,44.845057296104144,Alpha Brands Consumption Leaders ETF,ETF,ETF,US
LONZ,49.290000915527344,-0.2226732934288212,-0.0004529949602266,54.317136076892304,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,ETF,US
LOPE,143.02999877929688,0.4001067236887923,0.0927867812289306,36.025268653722925,LOPE,N/A,N/A,US
LOPP,39.25899887084961,0.9358488463863258,-0.014128797568317,59.92957492418259,LOPP,N/A,N/A,US
LOT,1.100000023841858,-4.347822030685715,0.0026969229856057,34.95537903594398,LOT,N/A,N/A,US
LOTI,25.89299964904785,0.4149477957091093,0.0050264092026678,55.88007311993815,LOTI,N/A,N/A,US
LOUP,92.22000122070312,-0.8600252109586717,-0.0738708855885204,50.4778961386003,Innovator Deepwater Frontier Tech ETF,ETF,ETF,US
LOW,222.47999572753903,0.1260120536194679,0.0595097347405297,53.56003946890896,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,US
LOWV,77.78099822998047,-1.720186493237673,-0.025635424230378,34.741346150209765,AB US Low Volatility Equity ETF,ETF,ETF,US
LPAA,10.829999923706056,-0.092253032666688,-0.0009756544731964,62.456075485779074,LPAA,N/A,N/A,US
LPBB,10.720000267028809,0.2806425427795209,5.830940341667798e-05,59.134640387330045,LPBB,N/A,N/A,US
LPG,36.95000076293945,-7.671163567487303,-0.1650117970558992,35.93054123482726,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,US
LPLA,268.75,-8.572890342077171,-1.2276404905445923,36.01343035099546,LPL Financial Holdings Inc.,Financial Services,Capital Markets,US
LPRE,30.126001358032227,2.973892771734797,0.027984063250026,64.69678170726374,Long Pond Real Estate Select ETF,ETF,ETF,US
LPRO,3.119999885559082,0.3215431125584883,-0.0135522026070935,75.60600034751204,LPRO,N/A,N/A,US
LPTH,13.130000114440918,-13.333330395722603,-0.0091727143725149,43.81821321969706,LPTH,N/A,N/A,US
LPX,82.37999725341797,6.214543381313137,0.1485772173586681,65.06082535295863,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,US
LQ,23.709999084472656,-0.8753854565876864,0.0083609296321935,23.484271616578734,Simplify Tax Aware Alternatives ETF,ETF,ETF,US
LQAI,46.935001373291016,-1.648212110725897,-0.0132144959172502,54.24278694388767,LG QRAFT AI-Powered U.S. Large Cap Core ETF,ETF,ETF,US
LQD,109.5,0.3942425106618813,0.0055927684783931,60.62967823873971,LQD,N/A,N/A,US
LQDA,78.16999816894531,9.99014845167948,0.0345286391072594,74.59851993033547,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,US
LQDB,86.66999816894531,0.5394076074633452,0.0098679733967379,59.94571410016076,iShares BBB Rated Corporate Bond ETF,ETF,ETF,US
LQDH,93.08499908447266,-0.1876507052853967,-0.0094254147016023,50.88966506666403,iShares Interest Rate Hedged Corporate Bond ETF,ETF,ETF,US
LQDI,26.326000213623047,0.2131699843302636,0.0009648462405831,49.551397748701575,iShares Inflation Hedged Corporate Bond ETF,ETF,ETF,US
LQDM,24.790000915527344,0.4864241542857164,0.0018126343144996,60.21399275950813,LQDM,N/A,N/A,US
LQDT,38.13999938964844,4.378758713826931,-0.0274800992009169,58.99353598769306,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,US
LQDW,24.06999969482422,0.3753134041115056,0.0015355525515318,67.55646020914908,LQDW,N/A,N/A,US
LQTI,19.3799991607666,0.0516175585958251,-0.0013610600283133,56.59189981809544,LQTI,N/A,N/A,US
LRCU,97.33999633789062,13.516030714741254,0.2806524314489795,63.08457739001988,Tradr 2X Long LRCX Daily ETF,ETF,ETF,US
LRCX,379.0899963378906,-2.5575807085358773,-1.4760844773701045,57.89933753354864,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,US
LRGC,82.13999938964844,-1.875522293626972,-0.0095718800662589,47.24012804742236,LRGC,N/A,N/A,US
LRGE,82.79900360107422,-3.335428560689253,0.0336346036273276,43.18270943370812,LRGE,N/A,N/A,US
LRGF,74.36000061035156,-0.8004248685288184,-0.015419275915053,47.8955804125739,iShares U.S. Equity Factor ETF,ETF,ETF,US
LRGG,26.549999237060547,-2.6723857527577164,-0.0236703842692389,34.861430960034994,Nomura Focused Large Growth ETF,ETF,ETF,US
LRMR,3.660000085830689,0.5494500096186173,-0.0002037870843203,51.936713829733065,LRMR,N/A,N/A,US
LRN,86.11000061035156,2.1713358537734364,0.3449362420888049,42.10026600540293,LRN,N/A,N/A,US
LRND,42.82400131225586,-3.527817298771494,0.0164711926250067,42.38112695409656,LRND,N/A,N/A,US
LRNZ,60.165000915527344,0.8515336128744512,0.0368041050443386,59.45901411422923,LRNZ,N/A,N/A,US
LSAF,51.52999877929688,0.2529129368848708,-0.0050644139251582,61.667510682057646,LSAF,N/A,N/A,US
LSAK,4.690000057220459,3.532005298050052,0.0114453255857159,47.17070608896435,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,US
LSAT,43.47200012207031,1.570095553711785,0.0257477348120982,58.7675763481731,LeaderShares AlphaFactor Tactical Focused ETF,ETF,ETF,US
