ticker,name,sector,industry,close,velocity,acceleration,rsi,region
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,93.63999938964844,5.64079426266773,0.1491306974209323,58.96353092976721,US
NBTR,Neuberger Total Return Bond ETF,ETF,ETF,49.01060104370117,-0.1512283779324541,-0.0117290630737981,46.295552962020125,US
NC,"NACCO Industries, Inc.",Energy,Thermal Coal,42.790000915527344,4.391312913768767,0.0256008296478149,44.71228025465879,US
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,12.510000228881836,1.5422121652928182,0.013662711956511,52.592212987911445,US
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,ETF,ETF,19.8799991607666,-0.2008078081031102,-0.0524944666483806,73.58303695310555,US
NCNO,"nCino, Inc.",Technology,Software - Application,22.600000381469727,7.875892880391309,-0.0217982433874946,69.36876247475156,US
NCPB,Nuveen Core Plus Bond ETF,ETF,ETF,24.575000762939453,0.0610802008276619,-0.0037820679899353,48.3910426332482,US
NCV,Virtus Convertible & Income Fund,Financial Services,Asset Management,16.709999084472656,1.7041921734393988,0.0043572251610907,47.23920394567475,US
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,ETF,24.337799072265625,-0.1157356580349079,-0.0070229018014701,53.37234619268567,US
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,98.61000061035156,-0.1822049838117672,-0.0816172029349484,64.19708025144858,US
NDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,ETF,30.559999465942383,1.0247916229500258,0.0036969543472027,63.833558113034165,US
NDIA,Global X Funds - Global X India Active ETF,ETF,ETF,27.40839958190918,0.367654223151823,-0.0046955886645427,49.1070871689994,US
NDIV,Amplify Energy & Natural Resources Covered Call ETF,ETF,ETF,35.43600082397461,0.082096896963546,-0.0014377168976325,67.07183555781029,US
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,9.9399995803833,0.1006976324291515,0.0009955722781881,44.71176840239324,US
NDOW,Anydrus Advantage ETF,ETF,ETF,29.232999801635746,-0.0581203362880609,-0.0056491632090979,48.31632464867759,US
NE,Noble Corporation plc,Energy,Oil & Gas Drilling,45.83000183105469,-0.3262238205197363,-0.0590025465375438,57.75467216360633,US
NEAR,iShares Short Duration Bond Active ETF,ETF,ETF,50.52000045776367,-0.0791157326757407,-0.0046366571848957,55.34510105707151,US
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,82.33999633789062,-1.3564995360062868,0.0123243522406817,33.23424986465683,US
NEHI,NEOS Ethereum High Income ETF,ETF,ETF,32.09000015258789,0.5325816913772485,-0.0736086221887513,78.13328401508244,US
NELS,Nelson Select ETF,ETF,ETF,29.18000030517578,0.2507986166332829,-0.0046347766260751,51.18511099990274,US
NEM,Newmont Corporation,Basic Materials,Gold,126.05999755859376,-4.384101137627012,-0.636181697288821,61.430958704592605,US
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,17.90999984741211,9.140767909492412,-0.0126373957305284,63.69451311875783,US
NEOG,Neogen Corporation,Healthcare,Medical Devices,11.5600004196167,-0.3448272460139292,-0.0112840421764468,54.84263474498095,US
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,305.1099853515625,8.831809776706255,0.8003672284006669,56.1608535671859,US
NETG,Leverage Shares 2X Long NET Daily ETF,ETF,ETF,19.46769905090332,17.779054036277127,0.1116567274784566,54.74258251466412,US
NETL,Colterpoint Net Lease Real Estate ETF,ETF,ETF,26.12779998779297,-2.0890003179956143,-0.0141815597427348,39.17746002382909,US
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,897.7000122070312,-4.15536536835162,-1.8978074525115929,51.35528122572542,US
NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,11.789999961853027,-4.688762563232964,-0.0026634263708907,25.10510121995021,US
NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF,ETF,ETF,29.9153995513916,-0.9915624679241596,-0.0239900018779888,44.93099485135722,US
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,13.609999656677246,-10.57819042118756,-0.0543091037457927,46.65606489481618,US
NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,9.75,-2.5,-0.0163654533295737,42.84123063131067,US
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,7.539999961853027,2.5850348256563307,0.0006161439666709,58.02843423154317,US
NFEB,Innovator Growth-100 Power Buffer ETF - February,ETF,ETF,30.80929946899414,0.7498350093530565,0.0024247616986397,63.5643731765604,US
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,83.05999755859375,0.7276236730326067,-0.0067120447794525,55.81159850874982,US
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial Services,Asset Management,15.56999969482422,0.3868437463376385,-0.0009889722967676,55.54080138087193,US
NFLP,Kurv Yield Premium Strategy Netflix ETF,ETF,ETF,19.739999771118164,1.3954724640685632,-0.0317091936595155,59.953154735019474,US
NFLW,Roundhill NFLX WeeklyPay ETF,ETF,ETF,17.59269905090332,0.5009991107756104,-0.0370325567179339,58.34521189521349,US
NFLX,"Netflix, Inc.",Communication Services,Entertainment,81.05000305175781,1.2998386298710096,-0.1035298036497129,60.260683971120486,US
NFRA,Northern Trust STOXX Global Broad Infrastructure ETF,ETF,ETF,65.54000091552734,-0.6066143631619431,-0.0218454671082218,47.09853575929994,US
NFXS,Direxion Daily NFLX Bear 1X Shares,ETF,ETF,18.798200607299805,-1.3269643582819786,0.0268833325177808,38.91000391442961,US
NGHT,Nicholas Bitcoin And Treasuries Afterdark ETF,ETF,ETF,23.01000022888184,-1.91815376450146,-0.0567349951766145,63.07441025872028,US
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,18.96999931335449,16.166560942942713,0.0838387354772394,65.90086223026542,US
NGNE,Neurogene Inc.,Healthcare,Biotechnology,36.2400016784668,-8.577189110829082,-0.1454301968117959,48.34392586638513,US
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,35.20000076293945,1.2366991645516876,0.0429847408761896,42.327492347188176,US
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,40.91999816894531,0.2204171781892381,0.0372432871549941,34.47040796103312,US
NIHI,NEOS MSCI EAFE High Income ETF,ETF,ETF,52.810001373291016,0.0359928907356712,-0.0112835968797403,61.16386361960068,US
NIKA,NIKA PHARMACEUTICALS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,0.4099999964237213,-2.378629636730846,0.0015419458552946,35.787858765085815,US
NIKL,Sprott Nickel Miners ETF,ETF,ETF,14.760000228881836,-3.213113253233862,-0.027928105739354,56.92107138822141,US
NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,10.640000343322754,-2.4747892563298275,0.0045385438421541,47.981747511180366,US
NIOG,Leverage Shares 2X Long NIO Daily ETF,ETF,ETF,8.649999618530273,-6.192388208030288,-0.0238966083522492,33.48924675127782,US
NISM,NYLI International Small-Mid Cap Equity ETF,EQUITY,EQUITY,25.38999938964844,-0.2357617740365266,-0.0121829591242639,54.33786308067283,US
NITE,The Nightview ETF,ETF,ETF,40.69400024414063,1.737542651765324,0.0138121045099012,66.45937314210548,US
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,53.34000015258789,-0.7443273416181968,0.0013243323702739,36.55340430838232,US
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,ETF,ETF,77.08000183105469,0.9032627921446896,0.0039946763641505,54.97462186420609,US
NJUN,Innovator Growth-100 Power Buffer ETF - June,ETF,ETF,32.78020095825195,0.8621567946213943,0.0023828323676946,55.85446121667893,US
NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,39.060001373291016,-4.147235893764379,0.017605881137379,41.2733462208057,US
NKLR,Terra Innovatum Global N.V.,Utilities,Utilities - Regulated Electric,5.389999866485596,-4.938275238813838,-0.026575467033939,45.31245538352305,US
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,71.37999725341797,-3.134760634354782,-0.1400837461113102,45.52576733082342,US
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,12.050000190734863,-0.2483421619260053,-0.0001570339081342,40.26504841015323,US
NLR,VanEck Uranium and Nuclear ETF,ETF,ETF,118.2300033569336,-0.4211235457451042,-0.3168761756007401,51.4213311055793,US
NLSI,Neos Long/Short Equity Income ETF,ETF,ETF,57.32229995727539,2.732836050893945,0.0239833302151002,69.80304885851693,US
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,14.699999809265137,3.521126807859271,0.0242718449673344,65.52188832045024,US
NMAY,Innovator Growth-100 Power Buffer ETF - May,ETF,ETF,29.8302001953125,0.9482266175510934,0.0033759073226444,59.882737680467024,US
NMBL,NovaTide Flexible Allocation ETF,ETF,ETF,21.31879997253418,0.3001684981731,-0.0063365141725639,59.07995232796218,US
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,9.770000457763672,-6.057684460334942,-0.0123576112222414,18.694914055968624,US
NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,7.630000114440918,-0.1308868091548491,0.0018035663148398,56.65238895406152,US
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,10.75,3.266091811446217,0.0153090173807756,60.45270717040363,US
NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,88.33000183105469,-1.549263676701435,-0.0794361955103069,63.43799210491972,US
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,Asset Management,10.0,-0.596425617435365,0.0014347939787722,36.56365733143079,US
NNI,"Nelnet, Inc.",Financial Services,Credit Services,125.2699966430664,-1.910580580141052,-0.0988044412679995,36.70125241314044,US
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,7.300000190734863,-7.594935409993337,-0.0023291206496665,33.96795659367049,US
NNOV,Innovator Growth-100 Power Buffer ETF - November,ETF,ETF,31.945199966430664,1.0764133178983233,0.004299783975998,62.09144646862288,US
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,ETF,57.869998931884766,-2.0314893670883136,-0.0441700837830185,48.17552471143919,US
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,539.7000122070312,-1.7441043873572073,-0.1464240172063258,42.44222432042904,US
NOCT,Innovator Growth-100 Power Buffer ETF - October,ETF,ETF,63.790000915527344,0.7104527342206951,0.0028060663972855,66.17603621601546,US
NODE,VanEck Onchain Economy ETF,ETF,ETF,38.23249816894531,-0.7463714574292367,-0.071087079347929,48.140266840677405,US
NOEQ,NORTHERN TRUST US EQUITY ETF,ETF,ETF,29.6200008392334,-0.4369719689633666,-0.0049266182767508,55.24776279661243,US
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,26.01000022888184,-3.092399102039598,-0.0572149339752681,64.24340175503997,US
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,11.640000343322754,-3.801653087973694,-0.0228841369016659,49.07676585319838,US
NORW,Global X MSCI Norway ETF,ETF,ETF,37.369998931884766,0.4299915381585581,-0.0044527479500613,68.85704670794811,US
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,21.290000915527344,7.742918364996833,0.0439439783923646,59.95127123053428,US
NOVM,FT Vest U.S. Equity Max Buffer ETF – November,ETF,ETF,34.150001525878906,0.1613148649555819,0.0009308044955626,79.03525869838572,US
NOVP,PGIM S&P 500 Buffer 12 ETF - Nov,ETF,ETF,33.40380096435547,0.7960216643499153,-0.0012032328970029,59.84058325145456,US
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,146.22000122070312,4.832238098379372,0.4702820594175279,45.47409588353316,US
NOW,"ServiceNow, Inc.",Technology,Software - Application,147.99000549316406,15.572043706509325,0.5456971669175967,74.44497059361561,US
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF,ETF,8.90999984741211,31.80472700791465,0.0627294816383618,74.33052124594785,US
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,33.310001373291016,0.5129812515798648,-0.0708965206910399,55.656796474808864,US
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,10.449999809265137,-0.1433382045297387,-0.0008022503330733,52.8246703165054,US
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,16.989999771118164,-0.7013491230432678,-0.0004418219942869,42.274912052011935,US
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,14.649999618530272,4.717654454681656,0.0209083906178096,50.800188013458445,US
NPFE,NPF Core Equity ETF,ETF,ETF,28.540000915527344,-0.7649489276900662,-0.0208817583011366,54.87119805551896,US
NPFI,Nuveen Preferred And Income ETF,ETF,ETF,25.93680000305176,0.2969814032775122,0.0004692168317026,59.23959574821525,US
NPKI,NPK International Inc.,Industrials,Building Products & Equipment,13.279999732971191,0.9118532443044048,0.0028219518286549,43.658268034036624,US
NPO,Enpro Inc.,Industrials,Specialty Industrial Machinery,296.2200012207031,-2.7255970354695203,-0.1228634269970045,34.740617418694214,US
NRC,NRC Health,Healthcare,Health Information Services,20.940000534057617,-4.470800815809206,-0.0851343983207839,46.43998337119314,US
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,9.880000114440918,-2.564104734503757,-0.0044632947525537,54.175867729537146,US
NRES,Xtrackers RREEF Global Natural Resources ETF,ETF,ETF,35.79790115356445,-1.1626510833427948,-0.0401174626559885,68.24293866910239,US
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,110.12000274658205,-1.4850564061933922,-0.06430768258737,37.76340096503085,US
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,25.56999969482422,-0.7760991827192589,0.0113796629813886,37.78944983420008,US
NRP,Natural Resource Partners L.P.,Energy,Thermal Coal,112.56999969482422,4.979946069865842,0.0080389757720875,75.75417925778774,US
NRSH,Aztlan North America Nearshoring Stock Selection ETF,ETF,ETF,30.959999084472656,0.7484528007239608,0.0160917703954328,43.65562264779909,US
NSC,Norfolk Southern Corporation,Industrials,Railroads,342.7900085449219,-2.8868497150681254,-0.6082021834100289,52.20029313777701,US
NSCI,Nuveen Securitized Income ETF,EQUITY,EQUITY,25.19499969482422,-0.019845507792957,-0.0021843005017941,57.30373455838481,US
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,53.34999847412109,2.320673376748988,0.0568547492806188,58.40527582615372,US
NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,36.2400016784668,-3.5913766125062194,0.0732239738650931,41.87364481835798,US
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,185.2899932861328,-0.8402051370494193,-0.1700535881365876,47.86720905211856,US
NTES,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,121.77999877929688,-0.9677176787779864,-0.0522672876317543,44.97131644687418,US
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,21.15999984741211,2.123554771423314,0.0215528974898195,39.22891799227438,US
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,321.9599914550781,-1.7576009227907696,-1.206363878028835,59.07846481403131,US
NTRL,First Trust Equity Market Neutral ETF,EQUITY,EQUITY,21.597400665283203,-1.0428411899198309,-0.006837992436586,53.14063531942592,US
NTRS,Northern Trust Corporation,Financial Services,Asset Management,185.55999755859372,-0.5893100192512845,-0.0510865445720045,50.53694942123106,US
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ETF,ETF,46.9900016784668,1.7341845823261963,-0.01693593910553,55.09117476256319,US
NTSI,WisdomTree International Efficient Core Fund,ETF,ETF,48.15999984741211,-0.5266984680226497,-0.0161902339687602,51.65804160948755,US
NTSK,"Netskope, Inc.",Technology,Software - Infrastructure,15.3100004196167,9.045587330586107,0.0463361070022982,59.44771905701461,US
NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,20.36000061035156,-2.115378090615569,-0.0083179373277783,42.560654305771685,US
NU,Nu Holdings Ltd.,Financial Services,Banks - Regional,14.550000190734863,-1.422764464027935,-0.0175271881991144,52.07054054370247,US
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,4.744999885559082,-1.453793786698016,-0.0068465842800532,45.89559916833799,US
NUDM,Nuveen ESG International Developed Markets Equity ETF,ETF,ETF,41.16999816894531,-0.3630240246533583,-0.0047739341726284,53.66492767491962,US
NUE,Nucor Corporation,Basic Materials,Steel,249.63999938964844,2.0438194949617743,0.2778424072798802,45.76261281739657,US
NUGO,Nuveen Growth Opportunities ETF,ETF,ETF,43.13999938964844,1.0612109355905346,0.0004967354396133,48.88558538011974,US
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,ETF,ETF,189.72999572753903,-9.866985402594269,-1.8567786007087648,58.92959206737541,US
NUGY,Graniteshares YieldBOOST Gold Miners ETF,ETF,ETF,12.761699676513672,-1.7411529044364251,-0.0204038324933716,52.04978154988823,US
NUIF,Nuveen U.S. Infrastructure ETF,ETF,ETF,25.03030014038086,-0.0387411133857783,0.0031895328002236,43.903281488570926,US
NUKX,Nicholas Nuclear Income ETF,EQUITY,EQUITY,36.73310089111328,-1.217931272053686,-0.0910478170859553,48.27888648581733,US
NUKZ,Range Nuclear Renaissance ETF,ETF,ETF,64.4800033569336,-0.8914759044339143,-0.1041893091053323,43.040884792334914,US
NULC,Nuveen ESG Large-Cap ETF,ETF,ETF,55.831199645996094,0.8639080078594353,-0.011436573096162,53.893366909745694,US
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,ETF,114.12999725341795,0.6437352008081506,-0.0097512978270402,47.70896356274224,US
NUMI,Nuveen Municipal Income ETF,ETF,ETF,24.600000381469727,-0.5658827443154418,-0.0030056169033864,32.1292019452585,US
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ETF,ETF,22.99920082092285,-0.3068871904547575,-0.001353011929299,45.37567284912669,US
NUSB,NUSB,ETF,ETF,25.2549991607666,0.0594270593678892,-0.0005197774476383,96.6088442903854,US
NUV,"Nuveen Municipal Value Fund, Inc.",Financial Services,Asset Management,9.0,0.5586613608986063,0.0030622465684792,48.547674176586014,US
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,6.659999847412109,-1.4792955337853222,-0.0184855961525537,51.63581966615511,US
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,9.369999885559082,5.756210481311696,-0.0093057304239713,64.25326985970892,US
NVBT,Allianzim U.S. Equity Buffer10 Nov ETF,ETF,ETF,40.59999847412109,0.2221677519548323,-0.0045084428080152,58.21063055849908,US
NVCR,NovoCure Limited,Healthcare,Medical Devices,17.649999618530273,5.31025881559797,-0.0219450859154022,54.0011302425043,US
NVD,Graniteshares 2x Short NVDA Daily ETF,ETF,ETF,3.930000066757202,-14.004378137069288,-0.0110542089297065,42.37684025749265,US
NVDA,NVIDIA Corporation,Technology,Semiconductors,220.77999877929688,5.899848092779412,0.2013640877754796,54.562185732751104,US
NVDD,Direxion Daily NVDA Bear 1X Shares,ETF,ETF,30.239999771118164,-6.551300368502579,-0.0385627082216912,43.70241600700435,US
NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,ETF,34.7599983215332,10.912565897556023,0.057278941868751,53.13701418563654,US
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,ETF,ETF,8.880000114440918,-13.95348471866237,-0.0242434874609937,42.14429935855502,US
NVDS,Tradr 1.5X Short NVDA Daily ETF,ETF,ETF,18.709999084472656,-10.069700504555817,-0.0365800040178482,43.09072170035908,US
NVDU,Direxion Daily Nvda Bull 2X Shares,ETF,ETF,138.52999877929688,11.01939424147627,0.2361087534432551,53.21484015768276,US
NVEC,NVE Corporation,Technology,Semiconductors,100.12000274658205,-6.140428925469104,-0.0603545505178209,38.539733025940144,US
NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,22.11000061035156,-0.9852186032519226,-0.0072273164391399,57.57734419150543,US
NVIR,Horizon Kinetics Energy Remediation ETF,ETF,ETF,39.970001220703125,-1.4011470817207037,-0.0249152607015817,52.0971427085426,US
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,ETF,ETF,50.515098571777344,5.187190548346027,0.0463566275553175,55.49264207750146,US
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ETF,ETF,24.585899353027344,-3.0142051950457693,-0.0341446355404799,43.0168117341447,US
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,ETF,ETF,22.423799514770508,1.0536231414418027,-0.0228746092505241,46.03749784483409,US
NVRI,Enviri Corporation,Industrials,Waste Management,22.280000686645508,5.492423301694407,-0.0027504964167663,54.39054689285752,US
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,27.13999938964844,-0.7315316818698769,-0.0028522861844458,47.24605585780871,US
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,150.75,-1.6954717965648771,0.0641106543945939,43.12344110057354,US
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,11.59000015258789,-5.233028729381373,-0.0369584208205223,40.2194599446974,US
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,10.175000190734863,0.0491653333668416,-1.4441125190623946e-05,55.17125768242413,US
NWBI,"Northwest Bancshares, Inc.",Financial Services,Banks - Regional,15.289999961853027,-0.5204939772395106,0.0034184990230893,45.975782019087454,US
NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,69.16000366210938,-0.717771997867362,-0.1037913501376322,43.21047121733042,US
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,49.06999969482422,-2.289927315662469,-0.0383039652032588,42.75938705982197,US
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,109.91999816894533,-0.5338919155551484,-0.0505594510328384,35.90638547593534,US
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,224.63999938964844,0.989029367063461,0.154194158613258,38.35175389744174,US
NXPX,NXPX,N/A,N/A,10.704299926757812,1.9457135881696428,0.0137795248506142,37.34908078861773,US
NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,182.1300048828125,-2.206830159539713,-0.0429029295677387,46.54141733628772,US
NXTE,Axs Green Alpha ETF,ETF,ETF,47.68320083618164,-1.3464617092281042,-0.1027966523906075,48.72686071426429,US
NXTG,First Trust IndXX NextG ETF,ETF,ETF,152.51589965820312,1.9082559977357527,0.0213374341869397,54.1064174048139,US
NXUS,Nuveen International Aggregate Bond ETF,EQUITY,EQUITY,24.57999992370605,-0.2637473436813863,-0.0034408221571519,41.12268937570642,US
NYSX,Global X NYSE 100 ETF,EQUITY,EQUITY,126.41000366210938,2.223839494226561,0.0200296602169218,54.23837482961807,US
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,ETF,ETF,46.97330093383789,0.1008017888090341,-0.0187821839595982,52.87570118495689,US
O,Realty Income Corporation,Real Estate,REIT - Retail,61.27999877929688,-2.991925667931348,-0.0460517598118935,37.78361758858741,US
OACP,OneAscent Core Plus Bond ETF,ETF,ETF,22.32999992370605,-0.0815317766536279,-0.0047958693522605,46.76813201278106,US
OAKI,Oakmark International Large Cap ETF,EQUITY,EQUITY,27.2460994720459,-1.185581847170967,-0.0119637198010739,53.53077442700765,US
OAKM,Oakmark U.S. Large Cap ETF,ETF,ETF,31.6299991607666,-0.2522861116865437,-0.0169980920685488,65.95864963833156,US
OALC,OneAscent Large Cap Core ETF,ETF,ETF,41.810001373291016,0.3359808267283317,-0.0050853368876932,54.32428091032367,US
OARK,YieldMax Innovation Option Income Strategy ETF,ETF,ETF,29.955299377441406,1.6887560308321743,-0.023112264124962,58.16973537870346,US
OASC,OneAscent Enhanced Small and Mid Cap ETF,ETF,ETF,34.470001220703125,-0.654227698856921,-0.0167652112260326,44.1471259176879,US
OBDC,Blue Owl Capital Corporation,Financial Services,Asset Management,11.529999732971191,1.1403519192194325,0.0166207181626438,58.01732684436031,US
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,53.130001068115234,-0.1691096402171438,0.0161046044000409,50.35540427316776,US
OBND,State Street Loomis Sayles Opportunistic Bond ETF,ETF,ETF,25.48500061035156,0.1847664341427855,-0.0041600163329687,52.32147156441139,US
OBOR,KraneShares MSCI One Belt One Road Index ETF,ETF,ETF,28.31100082397461,0.3651469093893103,-0.0165809300411381,71.4296620381316,US
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,37.95000076293945,-0.8102393418540207,0.0104475167588981,48.5227641497704,US
OBTC,Osprey Bitcoin Trust,ETF,ETF,25.342199325561523,0.4049110751589828,-0.0595371363443678,73.18577263959452,US
OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,18.84000015258789,-0.5279851037485844,0.0032777702718749,42.21548157570595,US
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,1.3300000429153442,-2.2058802260453536,-0.0031134981082969,47.68334776071174,US
OCIO,ClearShares OCIO ETF,ETF,ETF,37.88650131225586,0.4307663371462779,-0.0041904907090898,53.52460812143607,US
OCS,Oculis Holding AG,Healthcare,Biotechnology,12.25,-7.05614782733025,-0.0303230241523036,41.58641189929988,US
OCTH,Innovator Premium Income 20 Barrier ETF - October,ETF,ETF,24.200000762939453,0.0620272785955415,-0.0001333174322175,71.52933765803668,US
OCTJ,Innovator Premium Income 30 Barrier ETF - October,ETF,ETF,24.100000381469727,0.0415119502635688,0.0001867283879723,64.1267056721914,US
OCTM,FT Vest U.S. Equity Max Buffer ETF – October,ETF,ETF,34.08000183105469,0.2500453061941282,0.0014746142541873,79.7576683205793,US
OCTP,PGIM S&P 500 Buffer 12 ETF - Oct,ETF,ETF,33.14590072631836,0.4725645344641518,-0.0006736832216037,65.2996776494612,US
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,ETF,ETF,47.9208984375,0.4673079945248404,-0.000859873080948,65.08707121145845,US
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,ETF,ETF,30.97559928894043,0.3095859157123592,-0.0022822582958347,52.82634585171458,US
OCTV,Octave Intelligence plc,Technology,Software - Application,20.0,9.170307495422154,0.0498549834477167,64.78681051876191,US
OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,10.489999771118164,-2.6901666886507183,-0.0327067720581447,55.4438762021041,US
ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,89.9800033569336,-2.397222069581003,-0.0657022456722726,42.701562004940406,US
ODD,Oddity Tech Ltd.,Consumer Defensive,Household & Personal Products,14.399999618530272,5.649299322261522,-0.0069717382216715,52.264503624836806,US
ODDS,Pacer BlueStar Digital Entertainment ETF,ETF,ETF,25.46500015258789,-1.982291757977864,-0.0265830732808065,49.91369486346175,US
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,199.9600067138672,-0.7544118750763489,0.2372533659482698,36.77133823548406,US
ODHY,Obra Defensive High Yield ETF,ETF,ETF,9.925000190734863,0.1097953644885776,-0.0010027662993203,58.320680914169806,US
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,6.239999771118164,3.654481576224044,0.0094100727025749,45.83019010251141,US
OEF,iShares S&P 100 ETF,ETF,ETF,379.9800109863281,0.8252224664830554,0.0260306999539392,56.26281635131595,US
OFG,OFG Bancorp,Financial Services,Banks - Regional,52.04999923706055,-0.5920576197047034,0.0051434086346916,49.66906826603549,US
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,9.390000343322754,-4.085797958006963,-0.0031348406205431,35.439402782148875,US
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,79.2699966430664,-1.3441217816606823,-0.0564598688749388,48.652406193957766,US
OGSP,Obra High Grade Structured Products ETF,ETF,ETF,9.994000434875488,0.3104420899437802,0.0010398750215752,88.4178584479469,US
