ticker,name,sector,industry,close,velocity,acceleration,rsi,region
KRE,State Street SPDR S&P Regional Banking ETF,ETF,ETF,76.48999786376953,0.7773337628846549,-0.0533482119258678,55.25578289584501,US
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,7.440000057220459,5.531912850132047,0.0207699932901527,56.93563429398384,US
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,26.709999084472656,-7.70560265526124,-0.0532797975059675,30.32718975469298,US
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,55.13999938964844,16.772549691237344,0.1040184091180336,59.88391404345653,US
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,9.59000015258789,-0.4153682386051517,-0.007993783782818,56.54853264959996,US
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,14.510000228881836,-1.6937669114043037,-0.0041538617698672,43.43607923094404,US
KRSP,Rice Acquisition Corporation 3,Financial Services,Shell Companies,10.460000038146973,0.0,-0.0003176638556965,45.63905958151305,US
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,42.369998931884766,5.319411916477188,0.0043103834007958,80.56056649567546,US
KRYP,ProShares CoinDesk 20 Crypto ETF,EQUITY,EQUITY,17.780000686645508,-1.428663726535905,-0.0084569733525032,47.7767101957769,US
KSA,iShares MSCI Saudi Arabia ETF,ETF,ETF,37.650001525878906,1.9772572945239877,-0.0053980512886637,55.49671420971074,US
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,ETF,ETF,31.184999465942383,0.4833240511286206,0.0009798012769163,69.68893502339952,US
KSLV,Kurv Silver Enhanced Income ETF,ETF,ETF,25.739999771118164,4.549142541457522,0.03631870523591,55.41908002880448,US
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,18.450000762939453,-5.384611472105369,-0.1126814653537016,51.3766089112769,US
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,78.80000305175781,-6.011442636305364,-0.2934984229487434,40.69279353128359,US
KURE,KraneShares MSCI All China Health Care Index ETF,ETF,ETF,17.469999313354492,1.1580709339293127,0.0082231578403706,57.66222079008053,US
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,19.18000030517578,-0.6732219801242612,-0.0212917205120783,50.71344929136311,US
KVYO,"Klaviyo, Inc.",Technology,Software - Application,16.729999542236328,-8.828342264610056,-0.1580031400678437,46.70402372813314,US
KWEB,KraneShares CSI China Internet ETF,ETF,ETF,28.3799991607666,1.1404123339796068,-0.0455936589024753,62.44054053103408,US
KWIN,KraneShares Wahed Alternative Income Index ETF,ETF,ETF,25.71619987487793,0.1370667783699637,-0.001505866213771,55.447383295726496,US
KWT,iShares MSCI Kuwait ETF,ETF,ETF,36.93999862670898,1.483508456575647,-0.0132832697242208,57.1730701912712,US
KXI,iShares Global Consumer Staples,ETF,ETF,69.26000213623047,-0.7594193614331324,-0.0150901415118869,53.749704126871045,US
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,7.75,3.471298221989413,0.0165224339663744,48.8508497581957,US
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,115.9800033569336,-0.3351373897427294,-0.0227474786441661,54.246726228252506,US
LABD,Direxion Daily S&P Biotech Bear 3X Shares,ETF,ETF,8.029999732971191,-6.736352460319226,-0.0585964718806942,41.5884905536626,US
LABU,Direxion Daily S&P Biotech Bull 3X Shares,ETF,ETF,262.3099975585937,5.434303885732096,1.7097072079396636,54.25587827892107,US
LAC,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,3.0199999809265137,4.498265443026665,0.0011725744664719,41.12850691239914,US
LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,375.7799987792969,-7.221687304188667,-0.8631938941923032,60.374627172126246,US
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,9.539999961853027,-1.6494829954458607,0.0003812039370825,42.344708636584976,US
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,6.590000152587891,11.129854019476024,0.0284623140869881,47.09980045605921,US
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,37.310001373291016,-2.863833581075129,-0.0399159886181887,48.96554178701048,US
LAZ,LAZ,N/A,N/A,43.31999969482422,4.498666123625784,-0.005204041810761,52.92625275953339,US
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,80.4000015258789,5.098041210299224,0.3555284929434286,61.37951169772424,US
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,ETF,26.40780067443848,-0.8343916384927461,-0.0008471406528561,56.05552948932748,US
LBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,ETF,26.46579933166504,6.058342670454662,-0.0008807752656521,64.95083081036323,US
LBRDA,Liberty Broadband Corporation,Communication Services,Telecom Services,37.09000015258789,11.28112245715476,0.0549203680333472,68.56856731673109,US
LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,20.040000915527344,11.643454394180408,0.125989146556229,41.87092919400466,US
LCF,Touchstone US Large Cap Focused ETF,ETF,ETF,46.36330032348633,4.624500576715368,0.0047021310067243,68.88420666042478,US
LCO,Logiq Contrarian Opportunities ETF,ETF,ETF,26.724000930786133,3.557316839539694,0.013202907498691,54.26355357603276,US
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,ETF,26.549999237060547,2.986805779310595,0.0062675913940483,67.10626208290819,US
LCR,Leuthold Core ETF,ETF,ETF,40.22119903564453,1.67137927047678,0.0084331693358559,64.07260649994788,US
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,ETF,ETF,59.76179885864258,0.9148896095430042,0.0055524132149561,63.79639277809971,US
LDEM,iShares ESG MSCI EM Leaders ETF,ETF,ETF,60.42729949951172,1.7072043673735988,-0.0145490218346169,54.07799512782568,US
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,0.9412999749183656,-5.870002508163452,-0.0054930979869016,36.35113766687199,US
LDP,LDP,Financial Services,Asset Management,20.549999237060547,-0.3877844254021866,0.0083838510312005,42.78171563773615,US
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,ETF,24.9950008392334,0.1356861123349886,-0.001063904869166,53.22870263540418,US
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,ETF,ETF,24.46999931335449,0.3105489776896228,0.0012696546621423,63.17178887262174,US
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,ETF,24.94499969482422,-0.0801139901519232,-0.000725476365581,49.0890601103887,US
LDRX,SGI Enhanced Market Leaders ETF,ETF,ETF,36.73160171508789,4.342251053964157,0.0163424142402253,64.72460230771252,US
LDSF,First Trust Low Duration Strategic Focus ETF,ETF,ETF,18.864599227905277,0.1837456417387442,0.0002833441294516,58.83523097520288,US
LEA,Lear Corporation,Consumer Cyclical,Auto Parts,119.08000183105467,-18.622291846522007,-0.4734705041090814,28.60135001107352,US
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.600000381469728,-4.191617336389659,-0.025460973931429,36.33011277101795,US
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,28.899999618530277,10.095236642020089,0.118292455363062,72.99992428573239,US
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,19.280000686645508,1.2073567390885136,0.1026698619190042,29.41270529615649,US
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ETF,ETF,42.81999969482422,0.4692650585446848,-0.0017991369603441,63.003243519569104,US
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,84.81999969482422,1.2776115759095148,-0.1204786156688472,48.37658464825795,US
LEND,SEI High Yield Bond & Alternative Credit ETF,ETF,ETF,24.84499931335449,0.1428345622277117,-0.0005076398989228,50.11511345084753,US
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,6.170000076293945,-0.3231014659391523,0.0026427754855075,36.50990783617933,US
LEUX,Tradr 2X Long LEU Daily ETF,ETF,ETF,13.100000381469728,2.9874222206261005,-0.1019515053101287,51.27033779077872,US
LEXI,Alexis Practical Tactical ETF,ETF,ETF,40.84880065917969,2.203768483525113,0.0103329554248654,60.75462855541858,US
LFAI,LifeX 2050 Longevity Income ETF,ETF,ETF,145.78500366210938,0.0903248678126673,0.0066744990330399,43.73300031136964,US
LFAO,LifeX 2055 Longevity Income ETF,ETF,ETF,158.74899291992188,0.0799964753837685,0.011221280323579,42.86632152541057,US
LFAW,LifeX 2060 Longevity Income ETF,ETF,ETF,169.18800354003906,0.0610857948138169,0.0154199340154012,42.1184475652505,US
LFBE,LifeX 2065 Longevity Income ETF,ETF,ETF,177.99200439453125,0.0419983315590317,0.020807070589911,41.42707416109266,US
LFEQ,VanEck Long/Flat Trend ETF,ETF,ETF,61.13119888305664,3.629762915181351,0.0171421527011054,63.55619304256616,US
LFST,LFST,N/A,N/A,10.65999984741211,-0.744878262671748,0.0270057820353171,52.522041793992905,US
LFTO,"Liftoff Mobile, Inc.",Communication Services,Advertising Agencies,23.32999992370605,6.238619746583188,-0.0772327572871877,48.14201902883253,US
LGH,HCM Defender 500 Index ETF,ETF,ETF,66.33999633789062,5.089735758773496,0.0211061263404189,61.88325664775834,US
LGHT,Langar Global Healthtech ETF,ETF,ETF,8.809800148010254,1.1574293082997371,-0.0053388254078715,56.639225913521145,US
LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,59.18000030517578,3.606445048690484,-0.0047108540534049,52.105731607225565,US
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,300.1400146484375,1.2994046348113382,0.3889811951654138,53.84487899072376,US
LGOV,First Trust Long Duration Opportunities ETF,ETF,ETF,20.959999084472656,-0.0953310686370966,-0.0017918165362246,45.07485244392616,US
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,316.5299987792969,0.3169270763061321,-0.1459973571483743,70.22227874673828,US
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,289.5299987792969,6.4840034124916,0.4295280646799435,49.42552135938098,US
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,ETF,ETF,202.47900390625,0.0590717872269513,0.0155398091329848,41.94484127041424,US
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,ETF,ETF,229.3090057373047,0.0610034081875735,0.022874951739074,41.17736509149258,US
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,ETF,ETF,253.30999755859372,0.0652497613184828,0.0328807388189102,40.62870039437176,US
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,ETF,ETF,268.3659973144531,0.0624236843150309,0.0406632462911011,39.89399785692709,US
LIF,"Life360, Inc.",Technology,Software - Application,59.68999862670898,7.2018647621315655,-0.0690249148471355,58.85261827322875,US
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,29.80500030517578,47.039958717712224,0.2116507198770634,82.30452552673023,US
LIFT,LIFT,N/A,N/A,22.588699340820312,0.073193884702478,-0.0006916393062848,60.984931264550056,US
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,8.699999809265137,7.407399994301501,0.0113211818615859,71.97077620118642,US
LIMI,Themes Lithium & Battery Metal Miners ETF,ETF,ETF,41.83000183105469,5.93628568706962,0.1043957053826951,47.23108472079529,US
LIN,Linde plc,Basic Materials,Specialty Chemicals,490.1099853515625,-3.643053783270003,0.5605039995743564,39.53961920669327,US
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,39.33000183105469,-6.379425369090817,-0.1623143776998707,34.103243906032844,US
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,34.06999969482422,14.367232788724172,-0.0032346468510286,79.47360281764455,US
LION,Lionsgate Studios Corp.,EQUITY,EQUITY,12.93000030517578,-3.363227245263293,0.0004601636138836,38.85455328668369,US
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,838.0599975585938,20.89031350820617,2.7159314255860245,55.22398808728492,US
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,ETF,ETF,34.50910186767578,2.960001274714669,-0.0040336038900489,57.52998169759308,US
LITU,T-Rex 2X Long Lite Daily Target ETF,ETF,ETF,18.13999938964844,43.85408313665533,0.1172472833500477,52.30322724881402,US
LITZ,Tradr 2X Short LITE Daily ETF,ETF,ETF,11.489999771118164,-35.37683167949336,-0.0784284776618855,40.56023423617049,US
LIVN,LivaNova PLC,Healthcare,Medical Devices,75.77999877929688,-6.502164187576352,-0.344599591445364,40.39748009784527,US
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,62.310001373291016,-0.4155319207308708,-0.0784419935153503,52.49182127835456,US
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,ETF,ETF,40.2401008605957,0.5141814389095336,0.0039257395607374,43.44215113153798,US
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,24.46999931335449,8.274331417348213,0.0547716707832796,46.570557541168256,US
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1191.93994140625,3.200946486999861,3.469663592913358,54.93816718954525,US
LLYX,Defiance Daily Target 2X Long LLY ETF,ETF,ETF,26.700000762939453,5.868364353211027,0.1486197151737005,53.35786490464375,US
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,80.81999969482422,-20.91202880520056,-0.8385508619962381,31.432162383166883,US
LMBS,First Trust Low Duration Opportunities ETF,ETF,ETF,49.59000015258789,0.1211414794463829,-0.0010356022403624,54.14318913002133,US
LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,51.86000061035156,6.773730566603106,0.2351483605679276,38.58589963282746,US
LMNX,Defiance Daily Target 2X Long LMND ETF,ETF,ETF,8.751500129699707,12.213108980802277,0.1214125734152498,35.6823702352831,US
LMRI,"Lumexa Imaging Holdings, Inc.",Healthcare,Medical Devices,11.4399995803833,11.60975200373952,0.0296511798569613,57.97912524302524,US
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,582.8499755859375,1.522354680701638,-0.8873046285548511,64.28408803063047,US
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,ETF,38.91550064086914,2.6036152723865533,-0.115494071287576,62.72548705474585,US
LNC,Lincoln National Corporation,Financial Services,Insurance - Life,46.66999816894531,1.4124243909519227,-0.056197538935075,71.74925432730414,US
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,265.7699890136719,2.9876740014025365,0.6110028308495372,57.51936286598506,US
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,114.6500015258789,3.689971820851576,0.0313825749945259,50.11324956778888,US
LNOK,Defiance Daily Target 2x Long NOK ETF,ETF,ETF,30.170000076293945,6.195002598854839,0.1210564162234533,37.50381730527845,US
LNT,LNT,N/A,N/A,69.5199966430664,-1.186836948589015,-0.008403159139403,34.124777801443955,US
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,101.06999969482422,0.0693066285388304,0.080281674147954,45.406212268083465,US
LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense,72.54000091552734,6.301294235591999,-0.0467011455954097,52.53186028886347,US
LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,42.5099983215332,0.1177560954748849,-0.0803643409331651,53.482763549428746,US
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,16.3700008392334,-0.667467876567689,-0.0210592949826534,51.84921661143696,US
LODI,AAM SLC Low Duration Income ETF,ETF,ETF,25.155000686645508,0.1752245052104775,0.0008875079981109,67.12604739649174,US
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,9.9399995803833,3.541658181283546,0.0016590532577001,73.52869528846296,US
LOGO,Alpha Brands Consumption Leaders ETF,ETF,ETF,20.840900421142575,3.0248669080058104,-0.0031743895038068,57.35953241850242,US
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ETF,ETF,49.08000183105469,0.295585242097238,0.0009298688588147,75.78467654593422,US
LOUP,Innovator Deepwater Frontier Tech ETF,ETF,ETF,89.46959686279297,3.768958009837689,0.0740004812797283,49.809233805098245,US
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,218.3999938964844,3.960392228157245,0.0460102807769582,55.65592422030024,US
LOWV,AB US Low Volatility Equity ETF,ETF,ETF,84.32990264892578,3.067591008876934,0.0178336201740451,73.29806062520902,US
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,44.380001068115234,-4.022492523432875,-0.0687209315248484,56.533896541033,US
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,359.04998779296875,5.861359665709399,-0.2699534860939945,70.87436444694093,US
LPRE,Long Pond Real Estate Select ETF,ETF,ETF,30.01000022888184,0.1668930104710642,0.0032101594552998,49.98720075682626,US
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,75.91000366210938,5.562508408141924,0.0021217549073076,52.92175414121037,US
LQ,Simplify Tax Aware Alternatives ETF,ETF,ETF,23.73500061035156,0.2746114653489872,0.0104942875977725,47.5251004941255,US
LQAI,LQAI,N/A,N/A,45.25960159301758,2.046357274703695,0.0085310696799105,50.04566783609985,US
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,89.41999816894531,3.018427448240097,0.0566157924103403,63.60642654536037,US
LQDB,iShares BBB Rated Corporate Bond ETF,ETF,ETF,84.81919860839844,0.3178430849187137,0.002246019267091,47.57055226025788,US
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF,ETF,92.38500213623048,0.4038179544019531,0.0031240085807319,62.79324230018666,US
LQDI,iShares Inflation Hedged Corporate Bond ETF,ETF,ETF,25.772600173950195,0.2704548050103671,0.0012581355510915,44.39159212453557,US
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,42.0099983215332,10.06025762849544,0.2515301455552657,64.55593943953059,US
LQID,Kurv Enhanced Short Maturity ETF,ETF,ETF,25.01000022888184,0.1200988278433811,-0.0004282994894385,67.8995107531235,US
LRCU,Tradr 2X Long LRCX Daily ETF,ETF,ETF,50.459999084472656,4.971914717748112,0.2899111347534422,44.773328301232496,US
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,305.7699890136719,2.703878731681586,0.713512767140271,47.16055564934222,US
LRGF,iShares U.S. Equity Factor ETF,ETF,ETF,78.12999725341797,3.4012702195117024,0.0186165636951786,64.2172608985068,US
LRGG,Nomura Focused Large Growth ETF,ETF,ETF,29.770000457763672,4.456141957065515,0.0103611607051733,68.92826738816453,US
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,4.699999809265137,1.07526264241408,-0.0004933287973719,49.12706870093079,US
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,ETF,ETF,45.979400634765625,-0.2529504402178456,-0.0318810205781668,54.95510311936328,US
LSEQ,LSEQ,N/A,N/A,32.301998138427734,-5.973109238098781,-0.0088648005521534,36.98164548821734,US
LSGR,Natixis Loomis Sayles Focused Growth ETF,ETF,ETF,44.5,6.791461376074056,0.0155640407533923,62.79708737936189,US
LST,Leuthold Select Industries ETF,ETF,ETF,47.525001525878906,2.867966971988315,0.0130027949915091,63.29043447053647,US
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,177.05999755859375,4.5588764542660725,0.4090654661933763,33.061270971973755,US
LSVD,LSV Disciplined Value ETF,ETF,ETF,35.91600036621094,3.328638720753374,-0.0061334636951524,63.57972502645436,US
LTAX,Nomura Tax-Free USA ETF,ETF,ETF,24.822999954223636,0.0040264711277046,0.0010286369293954,44.27551065296493,US
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,39.45000076293945,-2.109177395069082,0.0433351122622129,46.91580515596621,US
LTCC,Canary Litecoin ETF,ETF,ETF,11.05500030517578,-0.0903685095953085,0.0058805346768919,49.95626997660079,US
LTL,ProShares Ultra Communication S,ETF,ETF,24.14109992980957,8.207532531152578,0.0110908673715067,52.188565710664406,US
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,ETF,ETF,47.810001373291016,0.2130338700105593,0.006454923752646,39.96455381572447,US
LUCK,Lucky Strike Entertainment Corporation,Consumer Cyclical,Leisure,6.679999828338623,-4.978668151124681,-0.0024549716996272,35.579363109166266,US
LULG,Leverage Shares 2X Long LULU Daily ETF,ETF,ETF,7.046599864959717,8.192842815569302,0.0037593153969433,59.04966373365602,US
LUNL,Defiance Daily Target 2X Long LUNR ETF,ETF,ETF,4.21999979019165,45.51722935915883,0.0414698034602456,40.01837699336452,US
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,14.93000030517578,21.877553511639032,0.1058010889194398,45.99642285664222,US
LUV,Southwest Airlines Co.,Industrials,Airlines,46.93999862670898,2.938596924182722,-0.018002921582557,49.47872036885117,US
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,ETF,ETF,44.33000183105469,-0.4640078896673127,-0.0168413510036516,49.85012353143076,US
LVHI,Franklin International Low Volatility High Dividend Index ETF,ETF,ETF,42.81999969482422,-0.4649018149960518,-0.004953503427885,67.22376971901214,US
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,46.11000061035156,-6.9491777243869794,-0.0705686391557234,45.61822953499564,US
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,52.04999923706055,-2.801120488087495,-0.168277484077681,61.589555838688206,US
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,31.059999465942383,0.290604309277727,0.1185002076425147,57.80389507450688,US
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,7.590000152587891,25.662254975566835,0.0212874554358375,53.027420212857415,US
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,17.09000015258789,0.4112790419596516,-0.0007222180788626,50.77143126708029,US
LXRX,LXRX,N/A,N/A,2.359999895095825,0.8547000709448132,-0.0045557426210668,53.67710945580796,US
LYFT,"Lyft, Inc.",Technology,Software - Application,16.299999237060547,4.823144933287876,-0.0147265160206945,60.403323264321685,US
LYLD,Cambria LargeCap Shareholder Yield ETF,ETF,ETF,32.38999938964844,0.3003750790274217,-0.0160194368967943,70.15170806758682,US
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,181.7700042724609,-0.9751543418720264,-0.035044855573822,53.58917646521636,US
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",40.63999938964844,1.2708654571614642,-0.0486173721963994,53.91114970014685,US
M,"Macy's, Inc.",Consumer Cyclical,Department Stores,25.1299991607666,0.8022416893003328,-0.058108448723348,56.25567632747268,US
MA,Mastercard Incorporated,Financial Services,Credit Services,575.9500122070312,-0.2424808934105286,-0.1832524174782364,69.45953244630861,US
MAAS,Maase Inc.,Financial Services,Asset Management,18.90999984741211,4.129955981838176,0.0017789269685045,56.16433736478544,US
MAAY,GraniteShares YieldBOOST MARA ETF,ETF,ETF,5.810800075531006,-0.8057310976957808,-0.0025226338399139,46.08523140486732,US
MAC,The Macerich Company,Real Estate,REIT - Retail,23.489999771118164,-7.773850002415076,-0.1372366264269749,34.35797752564048,US
MADE,iShares U.S. Manufacturing ETF,ETF,ETF,38.209999084472656,5.377829159416795,0.0140872022008295,55.873814597089776,US
MAGA,Truth Social America First ETF,ETF,ETF,57.12810134887695,0.6662578834836178,-0.0175192551181158,56.34100156854014,US
MAGG,Madison Aggregate Bond ETF,ETF,ETF,19.915000915527344,0.0,0.0003808766214667,44.20833636605203,US
MAGN,Magnera Corporation,Consumer Defensive,Household & Personal Products,12.529999732971191,-6.001501840312422,-0.0711019280273584,42.75861321528848,US
MAGS,Roundhill Magnificent Seven ETF,ETF,ETF,68.58000183105469,7.2903688917397,0.0439881996218247,60.18530241594834,US
MAIN,Main Street Capital Corporation,Financial Services,Asset Management,56.790000915527344,4.3166832257512535,0.0201920201440245,65.13336838686931,US
MAKX,ProShares S&P Kensho Smart Factories ETF,ETF,ETF,70.63150024414062,10.25835612862164,0.1193219527840754,58.30541711077446,US
MAMB,Monarch Ambassador Income ETF,ETF,ETF,23.82999992370605,0.6334443268460928,0.0061811648292503,51.73244421845878,US
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,55.34000015258789,6.66923479806774,-0.0407234099525295,69.11688460903727,US
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,108.6500015258789,3.8421144776715694,0.2051289574899371,49.14267632242164,US
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,190.6300048828125,-0.1780365165823572,-0.4882838078678126,65.5151478589267,US
MANI,Man Active Income ETF,EQUITY,EQUITY,25.8700008392334,0.6105919160253266,0.0035982709910583,79.08763942038281,US
MANU,MANU,N/A,N/A,21.90999984741211,-6.44748174194192,-0.046979267500897,42.93694909872472,US
MAR,Marriott International,Consumer Cyclical,Lodging,359.6700134277344,-4.210609645254703,0.2399974628785308,43.71845893803548,US
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,10.649999618530272,-9.898478058390042,-0.040718741440817,41.1232699528281,US
MARM,MARM,N/A,N/A,34.36000061035156,0.3065232490506688,-0.0009511306468035,67.49103986785865,US
MARO,YieldMax MARA Option Income Strategy ETF,ETF,ETF,4.440000057220459,-5.705591695360165,-0.009135391196938,41.09804397579758,US
MARS,Roundhill Space & Technology ETF,ETF,ETF,26.030000686645508,10.907547712770354,0.0690533623658868,48.38914903760771,US
MART,Allianzim U.S. Equity Buffer10 Mar ETF,ETF,ETF,42.709999084472656,1.651752340288147,0.0049894249687006,65.62038931691899,US
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,ETF,ETF,30.284500122070312,3.06810305174489,0.0066056151174149,62.11984110003035,US
MARW,Allianzim U.S. Equity Buffer20 Mar ETF,ETF,ETF,36.58330154418945,1.0086229350967435,0.0040266006044647,66.75626582062347,US
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,14.489999771118164,-4.733729554392071,-0.0346786136198948,50.45619035584501,US
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,11.68000030517578,36.44859500718097,0.1389948084094625,84.6397509745034,US
MATX,"Matson, Inc.",Industrials,Marine Shipping,206.25999450683597,1.4692313189400052,0.0762953022074226,50.78148075612478,US
MAVF,Matrix Advisors Value ETF,ETF,ETF,141.38499450683594,3.914469858624705,0.0121034441822084,63.18757468044622,US
MAXI,Simplify Bitcoin Strategy ETF,ETF,ETF,9.050000190734863,-1.555527592081754,0.0026236975506608,48.62026779152232,US
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,ETF,ETF,26.069499969482425,1.5562909700082617,0.0023206180269909,62.6382445454854,US
MAYP,PGIM S&P 500 Buffer 12 ETF - May,ETF,ETF,33.0620002746582,1.7292316143329327,0.007881094897885,65.22812231298242,US
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,ETF,ETF,39.79999923706055,2.1639204476464955,0.0117255725501872,65.53148243466597,US
MAZE,"Maze Therapeutics, Inc.",Healthcare,Biotechnology,28.530000686645508,3.257334611710265,0.0940719218784569,52.485547681258446,US
MBBA,iShares Mortgage-Backed Securities Active ETF,ETF,ETF,48.89799880981445,0.1754003028945348,-0.0002003119144137,47.99703248211456,US
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,ETF,ETF,20.979900360107425,0.3924790635848575,0.0004367847464043,48.23887110309864,US
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.0,10.429453021532916,-0.0005077899192179,52.21828153660794,US
MBCE,Northern Lights Fund Trust IV - Monarch Blue Chips Elite Index ETF,ETF,ETF,38.36000061035156,5.739017419448458,0.0587586722161233,52.92152039928328,US
