ticker,name,sector,industry,close,velocity,acceleration,rsi,region
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,ETF,ETF,29.555599212646484,3.762112022383558,0.0350517164071427,64.7855978735617,US
MMSD,NYLI MacKay Muni Short Duration ETF,ETF,ETF,25.333999633789062,-0.1222161940028867,-0.0060157576986982,48.77565100286034,US
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,69.33999633789062,3.077151476322507,-0.1335799951202827,58.03156973927288,US
MMT,Aberdeen Multi-Market Income Fund,Financial Services,Asset Management,4.400000095367432,-1.5659887720311845,-0.0012005694962133,38.88851900525792,US
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,ETF,ETF,312.95001220703125,2.291302121228021,0.5522605904970121,51.54397250642697,US
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,10.420000076293944,0.4821619217613675,-0.006049893420077,62.6612841225511,US
MMYT,MakeMyTrip Limited,Consumer Cyclical,Travel Services,53.290000915527344,14.429893203220235,-0.0684723608739916,67.98153285685169,US
MNA,NYLI Merger Arbitrage ETF,ETF,ETF,36.47949981689453,0.0809301874832093,-0.0002268428743368,53.33832692065635,US
MNBD,ALPS Intermediate Municipal Bond ETF,ETF,ETF,26.040000915527344,0.1731105014085176,-0.0039447148523146,62.12159348491868,US
MNKD,MannKind Corporation,Healthcare,Biotechnology,4.260000228881836,8.396950547558895,0.0047783155678868,69.73855632127085,US
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,92.58999633789062,13.232236931663966,-0.1556477117638905,80.5341606451866,US
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,12.640000343322754,0.4769508742494742,0.0158137287867043,42.27215353731298,US
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,17.110000610351562,10.959795886484802,0.018787689492822,60.32194328729298,US
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,96.12000274658205,2.593660200505923,-0.0755727944243789,68.67697571650068,US
MNVT,Moonvest ETF,ETF,ETF,29.987199783325195,0.8312038134146126,0.0845558174902557,50.46140052287129,US
MNZL,Manzil Russell Halal USA Broad Market ETF,ETF,ETF,61.878700256347656,3.8111327059917057,0.0922149335267297,63.189685465289976,US
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,71.94999694824219,0.4747889051707073,-0.1145596374763938,54.27739580906905,US
MOAT,VanEck Morningstar Wide Moat ETF,ETF,ETF,103.95999908447266,2.8492255651435405,0.0750345485526812,58.40410902854136,US
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,13.399999618530272,-2.4034955186335325,-0.0539538075181478,51.57371216273836,US
MODL,Victoryshares Westend U.S. Sector ETF,ETF,ETF,50.970001220703125,2.001200671545489,0.0484812576858528,58.6755182443692,US
MOO,VanEck Agribusiness ETF,ETF,ETF,79.19999694824219,3.4753018041514308,0.0355151125556865,51.63020445189076,US
MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,156.02000427246094,-0.1216326952435774,0.6419365895868445,41.06168993431714,US
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,21.190000534057617,-0.2823504279641544,-0.05496309284717,44.18746031477452,US
MOTI,VanEck Morningstar International Moat ETF,ETF,ETF,33.24980163574219,0.6380343277709117,0.032701804302517,39.28635690108288,US
MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,39.310001373291016,1.6024884171332665,-0.0112581905919015,66.87149019202695,US
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,255.6699981689453,2.877029524209082,0.2302607914557871,52.72869332386716,US
MPG,Leverage Shares 2X Long MP Daily ETF,ETF,ETF,5.923999786376953,-9.83257790571819,0.0264285440300743,42.30450200653166,US
MPL,Defiance Daily Target 2X Long MP ETF,EQUITY,EQUITY,16.139400482177734,-10.431204347980264,0.075774760245215,42.30460891476817,US
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,35.84000015258789,25.139668004119446,0.1557567746475474,67.54907761306424,US
MPLX,MPLX LP,Energy,Oil & Gas Midstream,56.33000183105469,-2.340496648714398,-0.0091006236910811,51.65553857156829,US
MPRO,Monarch ProCap ETF,ETF,ETF,32.645198822021484,0.9081177936611102,-1.873020843716489e-05,58.18473899811544,US
MPTI,"M-tron Industries, Inc.",Technology,Electronic Components,99.1500015258789,6.395534851734809,0.2669376803993355,66.05930974800305,US
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,1382.3599853515625,-2.907795143148995,4.20856383908157,43.17631391816068,US
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,4.059999942779541,7.978722156308363,0.0022702881279409,53.84872181822264,US
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,ETF,ETF,245.57659912109372,6.373300229652161,0.9662929480093077,56.54075693777524,US
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,11.600000381469728,1.0453035193242006,-0.0008474427604113,63.21312057708548,US
MRAL,GraniteShares 2x Long MARA Daily ETF,ETF,ETF,71.11399841308594,-11.175227552005932,-0.2153817867069465,49.262213722850646,US
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,24.18000030517578,7.228386355935458,0.2053253226396389,48.19196916973639,US
MRCP,PGIM S&P 500 Buffer 12 ETF - Mar,ETF,ETF,34.38759994506836,0.8434061108991834,0.0317982466633458,55.87143647276299,US
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,122.33000183105467,10.336428971384644,0.932391389578788,65.50709566773637,US
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,128.5,7.441472942664524,0.0363508671452654,69.13260357076534,US
MRLN,"Merlin, Inc.",Industrials,Aerospace & Defense,5.690000057220459,-5.16666571299235,0.0577764344311092,40.78285342166188,US
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,70.02999877929688,14.803276687371929,0.0449990716154165,73.66789142123014,US
MRNX,Defiance Daily Target 2X Long MRNA ETF,EQUITY,EQUITY,42.650001525878906,29.793063705675333,0.0848931523018698,73.07556700459803,US
MRP,"Millrose Properties, Inc.",Real Estate,REIT - Residential,30.049999237060547,3.656431439500828,-0.0367839077614118,59.11739968192416,US
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,166.6699981689453,1.7272960780701654,0.0102781244613953,52.66566641832423,US
MRTN,"Marten Transport, Ltd.",Industrials,Trucking,17.350000381469727,1.1661852325836546,0.0093233415595709,54.69628763805989,US
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,6.239999771118164,16.201115532584495,-0.0065327909430882,78.44756254861323,US
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,297.8900146484375,6.755305879544157,1.2477578953061084,59.3437059963124,US
MRVU,Direxion Daily MRVL Bull 2X ETF,ETF,ETF,228.8300018310547,11.82622116541562,1.9037189529885303,55.98710574462526,US
MRX,Marex Group plc,Financial Services,Capital Markets,60.95000076293945,-8.359646962426236,-0.1757408301123701,52.86676284842045,US
MS,Morgan Stanley,Financial Services,Capital Markets,209.0399932861328,-7.516703793709109,-0.4979023431494269,46.81512454099765,US
MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,174.5800018310547,7.328167896581697,0.2466257042788113,65.17852559706674,US
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,31.13999938964844,3.1125781555029723,-0.0023797139159147,73.50873200445676,US
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,560.0399780273438,-3.692117311434527,0.7929506230494656,38.50354082312757,US
MSDL,Morgan Stanley Direct Lending Fund,Financial Services,Asset Management,15.119999885559082,-0.5917169780550198,-0.0178005487396914,47.27193721265751,US
MSFD,MSFD,N/A,N/A,14.210000038146973,-0.0703250963013197,-0.0412447294279256,57.19472067718642,US
MSFO,YieldMax MSFT Option Income Strategy ETF,ETF,ETF,10.470000267028809,-0.5953005060149372,0.0265750991939016,40.56749152422389,US
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,373.0199890136719,-0.2460323639428051,1.1021010947500791,41.35409725100741,US
MSFU,Direxion Daily MSFT Bull 2X Shares,ETF,ETF,22.09000015258789,-1.3839262108109034,0.1373690268508867,39.67191008684949,US
MSFW,Roundhill MSFT WeeklyPay ETF,ETF,ETF,24.61000061035156,-0.7248706791653019,0.0893485432193552,41.18506868819976,US
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,ETF,ETF,14.65999984741211,-1.079621124877541,0.0929848388438983,39.797674669029945,US
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,415.2900085449219,6.637737762289822,0.7887441427142736,56.77585878141842,US
MSIF,"MSC Income Fund, Inc.",Financial Services,Asset Management,11.56999969482422,1.580327884774711,0.0049827904669014,44.38091719027992,US
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,ETF,ETF,58.70000076293945,1.521966573434638,0.0562832044232921,55.17340662305519,US
MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,118.9499969482422,2.3137749549149778,0.0647671358828025,61.46688102496613,US
MSMR,McElhenny Sheffield Managed Risk ETF,ETF,ETF,35.15999984741211,0.0358271535744341,0.0196220562061426,34.931479268180496,US
MSOS,AdvisorShares Pure US Cannabis ETF,ETF,ETF,5.079999923706055,12.888887193467882,0.0324450979565683,54.77813111401223,US
MSOX,AdvisorShares MSOS Daily Leveraged ETF,ETF,ETF,3.3499999046325684,24.99999332783844,0.0389479891364369,52.35939924044316,US
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,ETF,ETF,61.95690155029297,3.256342602711631,0.0522093438554253,65.17532367423664,US
MSTB,LHA Market State Tactical Beta ETF,ETF,ETF,42.88899993896485,1.507623435957829,0.0511273665315461,54.95092802347647,US
MSTP,GraniteShares 2x Long MSTR Daily ETF,ETF,ETF,11.199999809265137,-33.400724354711734,0.1302504578497485,29.308728910619777,US
MSTQ,MSTQ,N/A,N/A,39.93470001220703,2.8449604147812586,0.0774079332444774,55.973473416065126,US
MSTR,Strategy Inc,Technology,Software - Application,86.93000030517578,-16.28466547484313,0.3403273168022558,30.294646599853564,US
MSTU,T-Rex 2X Long MSTR Daily Target ETF,ETF,ETF,1.6200000047683716,-33.057853153075754,0.0203201809211175,29.145541191679698,US
MSTW,Roundhill MSTR WeeklyPay ETF,ETF,ETF,3.1700000762939453,-20.951778836224072,0.0158007233922315,29.413841656758663,US
MSTY,Yieldmax MSTR Option Income Strategy ETF,ETF,ETF,12.229999542236328,-15.556927519688,0.0443511547469461,30.03269479353655,US
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,ETF,ETF,15.529999732971191,26.775508024254624,-0.0908214968067322,63.46811225504885,US
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,238.00999450683597,2.927689349960688,-0.1183783498973243,69.3597256055639,US
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,1277.510009765625,10.450096277701936,0.9613219971495272,67.4907419347615,US
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,49.77999877929688,-1.1909533070615437,0.0519592951138889,36.33925447660493,US
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,28.200000762939453,6.455269938075611,0.0032840106757027,73.71215779273466,US
MTGP,WisdomTree Mortgage Plus Bond Fund,ETF,ETF,44.164398193359375,0.347323824514447,-0.0101778959685278,57.58884548700731,US
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,83.8499984741211,10.912698632955776,-0.1542645152930237,73.46534194202806,US
MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,136.14999389648438,-2.88767569430152,-0.1237374974555458,53.37036037773642,US
MTRA,Invesco International Growth Focus ETF,ETF,ETF,27.549999237060547,3.404269789288193,0.0278855403019489,59.97049650702335,US
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,297.3900146484375,12.07884930763833,0.1989398030893596,79.1802303400666,US
MTRX,MTRX,N/A,N/A,13.699999809265137,-0.508356181346879,-0.0063111898608168,53.78521772689032,US
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,380.3699951171875,2.2087871437637494,0.3619000880994463,53.65741819732473,US
MTUM,iShares MSCI USA Momentum Factor ETF,ETF,ETF,342.8299865722656,3.96348144698626,0.4281283187467917,60.663843569622415,US
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,13.890000343322754,6.192663794658461,-0.0403629573228867,62.06959762470208,US
MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,416.05999755859375,6.561826389966874,-0.1254070925830177,60.13586684517863,US
MU,"Micron Technology, Inc.",Technology,Semiconductors,1154.2900390625,9.747379905061456,-1.0917109389739892,59.99088842807363,US
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,11.010000228881836,2.897200234978225,0.0091498830935844,75.24119624726119,US
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services,Asset Management,10.989999771118164,0.918268362192708,0.0006768860487969,68.10345737842592,US
MUD,Direxion Daily MU Bear 1X Shares,ETF,ETF,9.789999961853027,-11.242065286833338,-0.018981149896426,31.696728020756268,US
MUEL,Paul Mueller Company,Industrials,Metal Fabrication,458.0,1.7777777777777777,0.537215421212306,52.46982394835097,US
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,12.3100004196167,0.7364987775877799,0.00260677859967,57.877827782320885,US
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,EQUITY,EQUITY,102.79100036621094,0.2692298475401147,0.0033648095847591,68.61278015449255,US
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,EQUITY,EQUITY,103.55999755859376,0.2274382940163836,0.001147922661162,60.93317134334786,US
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,ETF,ETF,52.59999847412109,0.2477553847791329,-0.0036410079806162,64.9328585632868,US
MUNX,AMG GW&K Muni Income ETF,EQUITY,EQUITY,25.238000869750977,0.3778436225954552,0.0018779996484874,66.23385953510132,US
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,32.560001373291016,-9.60577190588818,-0.0767548546424716,33.8748041444405,US
MUSI,American Century Multisector Income ETF,ETF,ETF,43.72999954223633,0.2981675978553001,-0.0096288968172402,55.41578424664845,US
MUSQ,MUSQ Global Music Industry Index ETF,ETF,ETF,24.92770004272461,1.8163633733279536,0.0335224260660055,45.28244582111671,US
MUST,Columbia Multi-Sector Municipal Income ETF,ETF,ETF,20.799999237060547,0.4830843982389,0.0035237998777275,61.89802946981792,US
MUU,Direxion Daily MU Bull 2X Shares,ETF,ETF,1048.72998046875,15.50907571251548,-2.410497719511113,56.47410509372544,US
MVFG,Monarch Volume Factor Global Unconstrained ETF,ETF,ETF,34.70000076293945,0.5214377253442317,0.0130934705377485,52.26285878015055,US
MVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,ETF,57.400001525878906,12.64472897671318,0.5125077519839527,55.87722383475474,US
MVPA,Miller Value Partners Appreciat,ETF,ETF,33.44449996948242,1.7570796831481192,-0.002820017750495,56.40971250996198,US
MVPL,Miller Value Ptnrs Leverage ETF,ETF,ETF,42.51800155639648,3.432513115081329,0.106998854612186,55.25948971895533,US
MVV,ProShares Ultra MidCap400,ETF,ETF,92.05999755859376,4.513861731483688,0.0925510281166208,63.234575756395685,US
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,25.82999992370605,0.780338546579457,-0.0511599940553939,48.15983581024804,US
MWH,"SOLV Energy, Inc.",Utilities,Utilities - Renewable,34.04999923706055,4.351817721308258,-0.1047610411606253,46.62128328849284,US
MYCG,State Street My2027 Corporate Bond ETF,ETF,ETF,24.989999771118164,0.0800979507955981,-0.0003410766137336,71.39677148201078,US
MYCH,State Street My2028 Corporate Bond ETF,ETF,ETF,24.905000686645508,0.2011713752969992,0.0005298100268806,60.89676147100038,US
MYCI,MYCI,N/A,N/A,24.773700714111328,0.2172386822350145,-0.001268283966836,57.08443838525963,US
MYCK,State Street My2031 Corporate Bond ETF,ETF,ETF,24.80190086364746,0.2907453406472275,-0.0037932181084092,54.45748647581746,US
MYCO,State Street My2035 Corporate Bond ETF,ETF,ETF,24.5,0.327600014152808,-0.0069590237049949,54.0246100734896,US
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,35.310001373291016,26.468485948435596,0.2107359490861302,82.19538438454158,US
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,5.710000038146973,23.32613168491178,-0.0085967863729216,70.17217654618511,US
MYHA,State Street My2027 High Yield Corporate Bond ETF,ETF,ETF,24.98979949951172,-0.0008014069959167,-0.00032270272663,60.30343632962535,US
MYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,ETF,25.018199920654297,0.0727996826171875,-0.000672093551616,60.030648323083554,US
MYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,ETF,25.168699264526367,0.0345763798371112,-0.0010085063529897,59.63718652922044,US
MYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,ETF,25.104999542236328,0.3397245520284599,-0.0005631920585239,64.38335159852247,US
MYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,ETF,25.01000022888184,0.2806723870299378,-0.0007337019302706,60.398167425686985,US
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial Services,Asset Management,11.109999656677246,0.7252939768159433,-0.000327437919133,63.17445482893338,US
MYLD,Cambria Micro And Smallcap Shareholder Yield ETF,ETF,ETF,31.94389915466309,2.4204046252884504,-0.0036151137321013,65.16971200237748,US
MYMH,State Street My2028 Municipal Bond ETF,ETF,ETF,24.55500030517578,0.0611222049260268,-0.0006612516910943,60.39826631004384,US
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,500.3999938964844,6.923075618906919,0.4187171466215016,64.98018690003371,US
MYY,ProShares Short MidCap400,ETF,ETF,14.948100090026855,-2.1144641500639114,-0.0074472432803,36.09622470120853,US
MZZ,ProShares UltraShort MidCap400,ETF,ETF,5.741799831390381,-4.747851800475461,-0.0054328405312032,36.56941567167263,US
NABL,"N-able, Inc.",Technology,Information Technology Services,3.670000076293945,16.878979416656577,0.0136409660690038,53.91033761802704,US
NAC,Nuveen California Quality Municipal Income Fund,Financial Services,Asset Management,12.119999885559082,0.9999990463256836,0.0036063083395018,67.16342832344264,US
NACP,Impact Shares NAACP Minority Empowerment ETF,ETF,ETF,60.80239868164063,3.11721072549458,0.0762142742132424,61.46726353108307,US
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,ETF,ETF,51.9900016784668,20.598471218724526,-0.1348557611560115,65.08655560105268,US
NANC,Unusual Whales Subversive Democratic Trading ETF,ETF,ETF,50.61000061035156,3.4546249073228155,0.0624583130503159,61.488829538269975,US
NANR,State Street SPDR S&P North American Natural Resources ETF,ETF,ETF,75.5,-1.6350691138381648,0.0447429695792496,33.14592387430713,US
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,ETF,ETF,59.20000076293945,0.8861630113485293,0.0269519208006397,56.29664899861033,US
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,5.539999961853027,-14.241487165034815,-0.0441088583176697,48.244643446228814,US
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,101.5999984741211,0.613978111088,0.014320605966402,55.556532707493176,US
NAVN,"Navan, Inc.",Technology,Software - Application,22.8700008392334,7.471804987232507,0.000576500294562,59.586303236571965,US
NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,4.820000171661377,-1.8329873431293104,0.0235800551419787,42.54375961575221,US
NBB,Nuveen Taxable Municipal Income Fund,Financial Services,Asset Management,15.779999732971191,1.675253012492396,0.0085233398809776,58.18461911037341,US
NBCE,Neuberger China Equity ETF,ETF,ETF,44.55899810791016,-2.3942046550135627,-0.0496462938821837,61.5486936145978,US
NBCR,Neuberger Core Equity ETF,ETF,ETF,33.43000030517578,1.4259746169851717,0.0336097707060747,53.96161069072601,US
NBFC,Neuberger Flexible Credit Income ETF,ETF,ETF,50.64500045776367,0.3025179127518153,0.0004849867942091,60.70461077175184,US
NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,44.43000030517578,0.9543331053413824,-0.0381975978713675,60.79943183636014,US
NBIE,Neuberger International Core Equity ETF,ETF,ETF,26.297199249267575,0.8714981093324149,0.0096071848309177,54.30575396389319,US
NBIL,GraniteShares 2x Long NBIS Daily ETF,ETF,ETF,57.150001525878906,-0.987525437923536,0.3598873709967431,58.73074176650508,US
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,276.1700134277344,0.3342464769243869,0.9249850964278288,60.866868783556406,US
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,84.01000213623047,-2.8898392535734287,0.2589777715265291,37.84406473811877,US
NBTR,Neuberger Total Return Bond ETF,ETF,ETF,50.084999084472656,0.6659009213708491,0.0040409663410292,65.08240881580784,US
NC,NC,N/A,N/A,50.04999923706055,-2.398595108260635,-0.0529911202796151,45.41238572221718,US
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,12.420000076293944,1.6366596145236012,-0.0126437529627838,44.28637587340573,US
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,ETF,ETF,14.609999656677246,-5.006504889689088,-0.0009999540523839,33.61243630660732,US
NCNO,"nCino, Inc.",Technology,Software - Application,16.350000381469727,11.986301056684178,0.0715308818508462,57.60411306328778,US
NCPB,Nuveen Core Plus Bond ETF,ETF,ETF,25.0049991607666,0.2807286798615265,-0.0074119329765299,55.84744913186452,US
NCV,Virtus Convertible & Income Fund,Financial Services,Asset Management,17.59000015258789,1.6175661194930264,0.0080944885941622,61.870686071863,US
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,ETF,23.82349967956543,1.4111148116351186,0.0227160927575682,53.28178709384258,US
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,78.81999969482422,-4.449022019622592,0.1590458564064971,35.18976281405078,US
NDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,ETF,30.040000915527344,1.281190391335724,0.0208807316046144,58.653853902408464,US
NDIA,Global X Funds - Global X India Active ETF,ETF,ETF,27.2810001373291,1.605213220618147,-0.0104581678629705,58.192798563164246,US
NDIV,Amplify Energy & Natural Resources Covered Call ETF,ETF,ETF,31.979999542236328,-2.048216631916309,0.0052830720954452,35.480205144616946,US
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,10.40999984741211,0.2890147653221604,-0.0033064323367053,57.90084606414175,US
NDOW,Anydrus Advantage ETF,ETF,ETF,29.600000381469727,1.2346525431064763,0.0200554011372698,56.176499105953326,US
NE,Noble Corporation plc,Energy,Oil & Gas Drilling,37.29999923706055,-11.0846279888198,0.0079490072132144,23.131761343159624,US
NEAR,iShares Short Duration Bond Active ETF,ETF,ETF,50.65999984741211,0.1581613552024534,-0.0013452218534607,57.137592008863166,US
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,87.7699966430664,1.550383354343666,-0.0665898881535302,51.72679387254546,US
NEHI,NEOS Ethereum High Income ETF,ETF,ETF,23.600000381469727,-4.804162668500028,0.0100543609327647,35.48360614408364,US
NEM,Newmont Corporation,Basic Materials,Gold,93.4000015258789,-4.538016126531922,-0.04763057190836,37.2816199782925,US
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,14.59000015258789,27.201393312323678,0.0215956448755231,81.12401264363353,US
NEOG,Neogen Corporation,Healthcare,Medical Devices,8.989999771118164,1.8120028176054117,-0.0216162912731719,47.728141170868746,US
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,245.27999877929688,9.042409583501678,0.8258394885578242,58.37158835425736,US
NETG,Leverage Shares 2X Long NET Daily ETF,ETF,ETF,13.460000038146973,18.48591940964872,0.0927935972473572,56.246835317139656,US
NETL,Colterpoint Net Lease Real Estate ETF,ETF,ETF,26.70009994506836,1.3330520806964392,-0.0109036898696166,55.856877009362535,US
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,791.239990234375,0.967258421969417,0.2289917203808791,56.011470915082654,US
NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,14.8100004196167,6.164871753713314,-0.0080782462634011,64.40972192051007,US
NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF,ETF,ETF,29.962900161743164,2.9936103949848243,0.0091837121842423,62.70503447067751,US
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,12.239999771118164,-9.867453314551987,-0.0035919647006465,39.97860513311408,US
NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,9.029999732971191,4.513881645269152,0.0152086198013606,64.35156933592401,US
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,7.539999961853027,-2.331604057390195,0.0235639344439207,45.98905142612792,US
NFBK,"Northfield Bancorp, Inc.",Financial Services,Banks - Regional,14.729999542236328,1.3764612039964534,0.0003314406821954,57.97299371433952,US
NFEB,Innovator Growth-100 Power Buffer ETF - February,ETF,ETF,30.339500427246094,1.182257160842442,0.0185227842145059,58.15951731363453,US
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,77.20999908447266,0.18165225146334,-0.0511664746362927,44.51658132614751,US
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial Services,Asset Management,15.1899995803833,1.2666638692220051,0.0060300047297523,63.15048984887488,US
NFLP,Kurv Yield Premium Strategy Netflix ETF,ETF,ETF,17.6476993560791,-2.28294641226761,0.012589741169138,26.77461818789409,US
NFLW,Roundhill NFLX WeeklyPay ETF,ETF,ETF,16.350000381469727,-1.8277084448284349,0.0134138826737255,27.34362280260376,US
NFLX,"Netflix, Inc.",Communication Services,Entertainment,71.4000015258789,-1.950011226169012,0.0294016537872208,27.46949679913719,US
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ETF,ETF,64.12030029296875,-0.4188524603760833,-0.0291412369089513,41.41292439073522,US
NFXS,Direxion Daily NFLX Bear 1X Shares,ETF,ETF,21.600000381469727,1.8867905855434133,-0.0043800118034165,71.6197555878333,US
NGHT,Nicholas Bitcoin And Treasuries Afterdark ETF,ETF,ETF,22.089599609375,-2.774646668272354,-0.0401222832481427,37.26314855322503,US
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,15.93000030517578,-3.21991985890718,0.0025321356508599,48.38204151252791,US
NGNE,Neurogene Inc.,Healthcare,Biotechnology,31.450000762939453,1.911860469600844,-0.0553765653620283,58.30103203462344,US
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,43.13999938964844,-2.243375605041832,-0.0375180996615864,55.53254445578887,US
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,47.54999923706055,0.6136287046696949,-0.0645723211053403,51.93736084179564,US
NIHI,NEOS MSCI EAFE High Income ETF,ETF,ETF,51.52999877929688,1.2377155884713706,0.0188989899939423,56.48792954556875,US
NIKA,NIKA PHARMACEUTICALS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,0.4440000057220459,119.80197537752866,-0.0002908172685797,55.96982698272864,US
NIKL,Sprott Nickel Miners ETF,ETF,ETF,12.69379997253418,-5.84631625797505,0.0025761658904809,31.74641182100053,US
NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,13.010000228881836,8.507093221308281,0.004191710581624,73.02834329591548,US
NIOG,Leverage Shares 2X Long NIO Daily ETF,ETF,ETF,12.850099563598633,-1.5318055495367298,0.0872741771808622,41.14989989071089,US
NITE,The Nightview ETF,ETF,ETF,36.96670150756836,1.6797847165948252,0.0879789419746343,47.89249397339616,US
NIXT,NIXT,N/A,N/A,32.390899658203125,5.27144490298716,0.0221657204118165,63.04267576461329,US
